采样点,日期/时间,AI0 (V),AI1 (V),AI2 (V),AI3 (V),AI4 (V),AI5 (V),AI6 (V),AI7 (V)
6001,2023/11/17 13:58:18.014,0.03647,-0.00076,-0.00015,0.00595,-0.00015,0.00076,-0.00381,-0.00053
6002,2023/11/17 13:58:18.015,0.03861,-0.00015,-0.00412,0.00320,0.00015,0.00748,-0.00107,-0.00130
6003,2023/11/17 13:58:18.016,0.04135,0.00351,-0.00229,0.00107,0.00015,-0.00961,-0.00168,-0.00420
6004,2023/11/17 13:58:18.017,0.04044,-0.00565,-0.00504,0.00259,0.00443,-0.01205,0.00076,-0.00389
6005,2023/11/17 13:58:18.018,0.04562,-0.00351,-0.00198,0.00473,-0.00229,-0.00076,0.00046,-0.00008
6006,2023/11/17 13:58:18.019,0.03891,0.00320,0.00290,0.00381,-0.00290,0.01083,0.00137,0.00343
6007,2023/11/17 13:58:18.020,0.03037,0.00381,0.00229,-0.00168,0.00107,0.00504,0.00351,0.00832
6008,2023/11/17 13:58:18.021,0.03738,-0.00198,0.00137,-0.00198,0.00473,-0.00473,0.00168,0.00237
6009,2023/11/17 13:58:18.022,0.04013,0.00168,0.00412,0.00412,0.00229,0.00015,-0.00504,-0.00359
6010,2023/11/17 13:58:18.023,0.04654,0.00381,0.00259,0.00931,-0.00137,0.00381,-0.00473,-0.00404
6011,2023/11/17 13:58:18.024,0.04410,0.00351,0.00107,0.00687,-0.00076,-0.00076,0.00137,0.00130
6012,2023/11/17 13:58:18.025,-0.01480,0.00137,-0.00931,-0.01724,-0.00015,-0.00015,0.01114,0.00572
6013,2023/11/17 13:58:18.026,0.04837,-0.00595,-0.00595,0.00656,-0.00412,-0.00748,-0.00168,-0.00175
6014,2023/11/17 13:58:18.027,0.04562,-0.00290,0.00748,0.01236,0.00046,-0.00351,-0.00809,-0.00481
6015,2023/11/17 13:58:18.028,0.04166,0.00259,-0.00076,0.00778,-0.00107,0.00961,0.00504,0.00343
6016,2023/11/17 13:58:18.029,0.04013,-0.00443,0.00168,-0.00687,0.00076,0.00015,0.00412,0.00984
6017,2023/11/17 13:58:18.030,0.02792,-0.00015,0.00107,-0.00473,0.00259,-0.00778,0.00137,0.00389
6018,2023/11/17 13:58:18.031,0.03983,-0.00076,-0.00290,0.00717,0.00076,0.00565,-0.00565,-0.00114
6019,2023/11/17 13:58:18.032,0.04105,0.00046,-0.00259,0.00229,-0.00290,0.00168,-0.00076,-0.00267
6020,2023/11/17 13:58:18.033,0.04044,-0.00015,-0.00168,0.00015,0.00168,-0.01083,-0.00137,-0.00526
6021,2023/11/17 13:58:18.034,0.04288,-0.00778,-0.00504,0.00443,0.00107,-0.01053,-0.00015,-0.00175
6022,2023/11/17 13:58:18.035,0.04410,-0.00168,0.00107,0.00534,-0.00351,0.00504,-0.00198,0.00099
6023,2023/11/17 13:58:18.036,0.03769,0.00381,0.00229,0.00320,-0.00198,0.01022,0.00137,0.00587
6024,2023/11/17 13:58:18.037,0.03281,0.00168,0.00259,-0.00229,0.00412,0.00198,0.00473,0.00649
6025,2023/11/17 13:58:18.038,0.03769,-0.00168,0.00259,-0.00107,0.00320,-0.00534,0.00015,0.00038
6026,2023/11/17 13:58:18.039,0.04227,0.00229,0.00443,0.00595,0.00076,0.00229,-0.00656,-0.00420
6027,2023/11/17 13:58:18.040,0.04746,0.00473,0.00076,0.01022,-0.00137,0.00320,-0.00443,-0.00267
6028,2023/11/17 13:58:18.041,0.04227,0.00198,0.00168,0.00381,0.00107,-0.00290,0.00259,0.00465
6029,2023/11/17 13:58:18.042,0.05173,0.00168,-0.00931,-0.01022,0.01083,0.00107,0.00870,-0.00252
6030,2023/11/17 13:58:18.043,0.04166,-0.00198,-0.00137,0.00870,-0.00381,-0.00870,-0.00870,-0.00710
6031,2023/11/17 13:58:18.044,0.03891,0.00015,0.00351,0.00473,0.00137,0.00412,-0.00626,0.00114
6032,2023/11/17 13:58:18.045,0.04379,0.00290,-0.00137,0.00595,0.00259,0.00687,0.00412,0.00816
6033,2023/11/17 13:58:18.046,0.02335,-0.00015,0.00076,-0.00839,0.00137,-0.00504,0.00748,0.00969
6034,2023/11/17 13:58:18.047,0.03616,-0.00137,0.00229,0.00137,-0.00076,-0.00595,-0.00168,0.00175
6035,2023/11/17 13:58:18.048,0.03250,-0.00259,-0.00504,0.00534,-0.00076,0.00809,-0.00259,-0.00206
6036,2023/11/17 13:58:18.049,0.03891,0.00381,-0.00320,0.00229,-0.00076,-0.00351,-0.00168,-0.00404
6037,2023/11/17 13:58:18.050,0.04135,-0.00412,-0.00259,0.00137,0.00381,-0.01297,0.00046,-0.00511
6038,2023/11/17 13:58:18.051,0.04379,-0.00687,-0.00381,0.00443,-0.00198,-0.00565,0.00076,-0.00145
6039,2023/11/17 13:58:18.052,0.04105,0.00137,0.00137,0.00443,-0.00351,0.00900,-0.00229,0.00175
6040,2023/11/17 13:58:18.053,0.03159,0.00473,0.00137,0.00076,-0.00168,0.00717,0.00198,0.00786
6041,2023/11/17 13:58:18.054,0.03586,-0.00015,0.00137,-0.00259,0.00504,-0.00076,0.00351,0.00450
6042,2023/11/17 13:58:18.055,0.03861,0.00015,0.00443,0.00198,0.00259,-0.00381,-0.00229,-0.00206
6043,2023/11/17 13:58:18.056,0.04410,0.00290,0.00504,0.00748,-0.00168,0.00381,-0.00565,-0.00435
6044,2023/11/17 13:58:18.057,0.04685,0.00473,0.00076,0.00931,-0.00015,0.00137,-0.00290,-0.00099
6045,2023/11/17 13:58:18.058,0.04013,0.00076,-0.00076,-0.01083,0.00290,-0.00473,0.00748,0.00923
6046,2023/11/17 13:58:18.059,0.03006,-0.00351,0.00076,-0.00504,0.00198,0.00046,0.00565,-0.00481
6047,2023/11/17 13:58:18.060,0.04257,0.00168,0.00839,0.00839,-0.00076,-0.00595,-0.00748,-0.00786
6048,2023/11/17 13:58:18.061,0.04135,0.00351,0.00534,0.00748,-0.00473,0.00565,-0.00443,0.00328
6049,2023/11/17 13:58:18.062,0.04593,0.00076,0.00046,0.00351,0.00107,0.00717,0.00076,0.00862
6050,2023/11/17 13:58:18.063,0.03738,0.00046,-0.00076,-0.00839,0.00534,-0.00809,0.00320,0.00801
6051,2023/11/17 13:58:18.064,0.03616,-0.00076,-0.00015,0.00626,-0.00015,0.00046,-0.00351,-0.00038
6052,2023/11/17 13:58:18.065,0.03891,-0.00137,-0.00504,0.00320,0.00015,0.00778,-0.00076,-0.00160
6053,2023/11/17 13:58:18.066,0.04105,0.00320,-0.00259,0.00107,0.00015,-0.00992,-0.00229,-0.00450
6054,2023/11/17 13:58:18.067,0.04044,-0.00626,-0.00565,0.00290,0.00443,-0.01175,0.00076,-0.00389
6055,2023/11/17 13:58:18.068,0.04562,-0.00351,-0.00198,0.00473,-0.00229,-0.00107,0.00015,-0.00038
6056,2023/11/17 13:58:18.069,0.03891,0.00290,0.00290,0.00412,-0.00290,0.01083,0.00107,0.00359
6057,2023/11/17 13:58:18.070,0.02976,0.00443,0.00229,-0.00198,0.00107,0.00504,0.00351,0.00832
6058,2023/11/17 13:58:18.071,0.03738,-0.00198,0.00107,-0.00168,0.00412,-0.00443,0.00168,0.00237
6059,2023/11/17 13:58:18.072,0.04013,0.00107,0.00381,0.00381,0.00229,-0.00015,-0.00473,-0.00343
6060,2023/11/17 13:58:18.073,0.04654,0.00381,0.00198,0.00931,-0.00168,0.00412,-0.00473,-0.00389
6061,2023/11/17 13:58:18.074,0.04471,0.00351,0.00076,0.00687,-0.00015,-0.00015,0.00137,0.00130
6062,2023/11/17 13:58:18.075,-0.01450,0.00259,-0.00900,-0.01602,0.00015,-0.00015,0.01083,0.00572
6063,2023/11/17 13:58:18.076,0.04868,-0.00565,-0.00565,0.00656,-0.00412,-0.00748,-0.00168,-0.00221
6064,2023/11/17 13:58:18.077,0.04532,-0.00259,0.00778,0.01205,0.00076,-0.00351,-0.00748,-0.00481
6065,2023/11/17 13:58:18.078,0.04135,0.00259,-0.00015,0.00809,-0.00076,0.00961,0.00504,0.00328
6066,2023/11/17 13:58:18.079,0.04013,-0.00443,0.00198,-0.00687,0.00076,-0.00015,0.00443,0.00954
6067,2023/11/17 13:58:18.080,0.02762,-0.00076,0.00076,-0.00473,0.00229,-0.00778,0.00137,0.00389
6068,2023/11/17 13:58:18.081,0.03983,0.00015,-0.00290,0.00687,0.00076,0.00565,-0.00534,-0.00130
6069,2023/11/17 13:58:18.082,0.04105,0.00107,-0.00198,0.00229,-0.00320,0.00198,-0.00137,-0.00298
6070,2023/11/17 13:58:18.083,0.04044,0.00015,-0.00107,0.00076,0.00137,-0.01083,-0.00107,-0.00572
6071,2023/11/17 13:58:18.084,0.04257,-0.00778,-0.00504,0.00412,0.00107,-0.01053,0.00015,-0.00175
6072,2023/11/17 13:58:18.085,0.04410,-0.00168,0.00076,0.00473,-0.00290,0.00504,-0.00168,0.00099
6073,2023/11/17 13:58:18.086,0.03738,0.00381,0.00229,0.00351,-0.00259,0.00992,0.00137,0.00603
6074,2023/11/17 13:58:18.087,0.03281,0.00137,0.00290,-0.00259,0.00381,0.00168,0.00473,0.00679
6075,2023/11/17 13:58:18.088,0.03769,-0.00168,0.00259,-0.00137,0.00351,-0.00534,-0.00076,0.00008
6076,2023/11/17 13:58:18.089,0.04196,0.00229,0.00412,0.00565,0.00107,0.00259,-0.00656,-0.00389
6077,2023/11/17 13:58:18.090,0.04746,0.00504,0.00137,0.01053,-0.00168,0.00290,-0.00443,-0.00282
6078,2023/11/17 13:58:18.091,0.04227,0.00168,0.00107,0.00381,0.00076,-0.00351,0.00229,0.00511
6079,2023/11/17 13:58:18.092,0.05203,0.00076,-0.00992,-0.00961,0.01053,0.00137,0.00870,-0.00237
6080,2023/11/17 13:58:18.093,0.04196,-0.00259,-0.00198,0.00870,-0.00320,-0.00839,-0.00870,-0.00679
6081,2023/11/17 13:58:18.094,0.03891,0.00015,0.00381,0.00504,0.00168,0.00412,-0.00656,0.00099
6082,2023/11/17 13:58:18.095,0.04379,0.00259,0.00015,0.00565,0.00259,0.00717,0.00412,0.00816
6083,2023/11/17 13:58:18.096,0.02365,0.00015,0.00107,-0.00839,0.00168,-0.00565,0.00778,0.00984
6084,2023/11/17 13:58:18.097,0.03586,-0.00137,0.00259,0.00137,-0.00107,-0.00595,-0.00229,0.00175
6085,2023/11/17 13:58:18.098,0.03250,-0.00290,-0.00473,0.00534,-0.00076,0.00778,-0.00259,-0.00191
6086,2023/11/17 13:58:18.099,0.03891,0.00351,-0.00320,0.00229,-0.00076,-0.00351,-0.00168,-0.00404
6087,2023/11/17 13:58:18.100,0.04135,-0.00412,-0.00290,0.00137,0.00412,-0.01297,0.00076,-0.00496
6088,2023/11/17 13:58:18.101,0.04379,-0.00687,-0.00320,0.00473,-0.00259,-0.00565,0.00015,-0.00099
6089,2023/11/17 13:58:18.102,0.04105,0.00107,0.00198,0.00412,-0.00351,0.00870,-0.00229,0.00175
6090,2023/11/17 13:58:18.103,0.03128,0.00504,0.00198,0.00076,-0.00168,0.00748,0.00198,0.00801
6091,2023/11/17 13:58:18.104,0.03616,-0.00015,0.00168,-0.00229,0.00534,-0.00137,0.00351,0.00435
6092,2023/11/17 13:58:18.105,0.03891,-0.00015,0.00351,0.00137,0.00290,-0.00351,-0.00229,-0.00206
6093,2023/11/17 13:58:18.106,0.04410,0.00259,0.00443,0.00717,-0.00137,0.00412,-0.00565,-0.00420
6094,2023/11/17 13:58:18.107,0.04715,0.00473,0.00076,0.00931,-0.00107,0.00107,-0.00259,-0.00084
6095,2023/11/17 13:58:18.108,0.04074,0.00046,-0.00015,-0.01083,0.00259,-0.00504,0.00778,0.00923
6096,2023/11/17 13:58:18.109,0.03006,-0.00351,0.00046,-0.00504,0.00198,0.00076,0.00565,-0.00481
6097,2023/11/17 13:58:18.110,0.04288,0.00229,0.00839,0.00839,-0.00107,-0.00595,-0.00717,-0.00786
6098,2023/11/17 13:58:18.111,0.04105,0.00351,0.00473,0.00778,-0.00504,0.00595,-0.00412,0.00359
6099,2023/11/17 13:58:18.112,0.04654,-0.00015,-0.00015,0.00320,0.00137,0.00748,0.00168,0.00877
6100,2023/11/17 13:58:18.113,0.03799,-0.00015,-0.00107,-0.00778,0.00504,-0.00809,0.00381,0.00786
6101,2023/11/17 13:58:18.114,0.03647,-0.00076,-0.00076,0.00626,-0.00076,0.00076,-0.00412,-0.00084
6102,2023/11/17 13:58:18.115,0.03952,-0.00076,-0.00412,0.00351,-0.00015,0.00717,-0.00076,-0.00145
6103,2023/11/17 13:58:18.116,0.04135,0.00320,-0.00229,0.00046,0.00076,-0.00992,-0.00198,-0.00420
6104,2023/11/17 13:58:18.117,0.04044,-0.00565,-0.00504,0.00290,0.00412,-0.01175,0.00076,-0.00389
6105,2023/11/17 13:58:18.118,0.04532,-0.00381,-0.00168,0.00504,-0.00229,-0.00137,0.00015,-0.00038
6106,2023/11/17 13:58:18.119,0.03891,0.00259,0.00290,0.00351,-0.00290,0.01083,0.00107,0.00374
6107,2023/11/17 13:58:18.120,0.03037,0.00381,0.00229,-0.00198,0.00107,0.00534,0.00351,0.00832
6108,2023/11/17 13:58:18.121,0.03769,-0.00168,0.00137,-0.00198,0.00473,-0.00443,0.00168,0.00221
6109,2023/11/17 13:58:18.122,0.04044,0.00168,0.00443,0.00381,0.00259,-0.00015,-0.00504,-0.00359
6110,2023/11/17 13:58:18.123,0.04654,0.00412,0.00290,0.00870,-0.00137,0.00351,-0.00473,-0.00389
6111,2023/11/17 13:58:18.124,0.04471,0.00351,0.00107,0.00656,0.00015,-0.00076,0.00107,0.00145
6112,2023/11/17 13:58:18.125,-0.01114,0.00259,-0.00931,-0.01511,-0.00076,0.00015,0.01053,0.00587
6113,2023/11/17 13:58:18.126,0.04959,-0.00626,-0.00565,0.00656,-0.00443,-0.00778,-0.00168,-0.00206
6114,2023/11/17 13:58:18.127,0.04532,-0.00320,0.00748,0.01175,0.00076,-0.00320,-0.00809,-0.00481
6115,2023/11/17 13:58:18.128,0.04166,0.00259,-0.00015,0.00778,-0.00076,0.00961,0.00504,0.00374
6116,2023/11/17 13:58:18.129,0.04013,-0.00473,0.00229,-0.00717,0.00107,0.00015,0.00443,0.00954
6117,2023/11/17 13:58:18.130,0.02762,-0.00076,0.00137,-0.00473,0.00259,-0.00778,0.00107,0.00389
6118,2023/11/17 13:58:18.131,0.04013,-0.00107,-0.00320,0.00687,0.00107,0.00534,-0.00565,-0.00130
6119,2023/11/17 13:58:18.132,0.04135,0.00046,-0.00290,0.00229,-0.00290,0.00137,-0.00107,-0.00237
6120,2023/11/17 13:58:18.133,0.04074,-0.00015,-0.00107,0.00015,0.00198,-0.01083,-0.00107,-0.00542
6121,2023/11/17 13:58:18.134,0.04257,-0.00809,-0.00504,0.00412,0.00076,-0.01053,-0.00015,-0.00145
6122,2023/11/17 13:58:18.135,0.04410,-0.00107,0.00107,0.00504,-0.00320,0.00504,-0.00168,0.00084
6123,2023/11/17 13:58:18.136,0.03738,0.00412,0.00290,0.00320,-0.00198,0.00961,0.00168,0.00603
6124,2023/11/17 13:58:18.137,0.03281,0.00168,0.00259,-0.00259,0.00381,0.00229,0.00473,0.00649
6125,2023/11/17 13:58:18.138,0.03738,-0.00137,0.00290,-0.00198,0.00381,-0.00534,-0.00015,0.00008
6126,2023/11/17 13:58:18.139,0.04166,0.00229,0.00412,0.00565,0.00076,0.00229,-0.00595,-0.00404
6127,2023/11/17 13:58:18.140,0.04746,0.00473,0.00076,0.01022,-0.00168,0.00290,-0.00443,-0.00282
6128,2023/11/17 13:58:18.141,0.04227,0.00198,0.00137,0.00381,0.00076,-0.00320,0.00229,0.00511
6129,2023/11/17 13:58:18.142,0.05142,0.00107,-0.00931,-0.00992,0.01083,0.00168,0.00900,-0.00252
6130,2023/11/17 13:58:18.143,0.04166,-0.00198,-0.00137,0.00900,-0.00351,-0.00839,-0.00870,-0.00679
6131,2023/11/17 13:58:18.144,0.03861,0.00046,0.00381,0.00473,0.00168,0.00443,-0.00656,0.00130
6132,2023/11/17 13:58:18.145,0.04410,0.00259,-0.00107,0.00626,0.00229,0.00687,0.00412,0.00816
6133,2023/11/17 13:58:18.146,0.02365,-0.00015,0.00046,-0.00809,0.00137,-0.00595,0.00748,0.00999
6134,2023/11/17 13:58:18.147,0.03616,-0.00137,0.00198,0.00107,-0.00015,-0.00595,-0.00198,0.00145
6135,2023/11/17 13:58:18.148,0.03220,-0.00259,-0.00504,0.00565,-0.00107,0.00748,-0.00290,-0.00191
6136,2023/11/17 13:58:18.149,0.03891,0.00351,-0.00320,0.00229,-0.00107,-0.00381,-0.00168,-0.00404
6137,2023/11/17 13:58:18.150,0.04105,-0.00412,-0.00259,0.00107,0.00381,-0.01266,0.00076,-0.00496
6138,2023/11/17 13:58:18.151,0.04349,-0.00717,-0.00320,0.00443,-0.00168,-0.00626,0.00046,-0.00114
6139,2023/11/17 13:58:18.152,0.04166,0.00107,0.00168,0.00412,-0.00351,0.00900,-0.00198,0.00114
6140,2023/11/17 13:58:18.153,0.03128,0.00473,0.00168,0.00046,-0.00137,0.00717,0.00168,0.00771
6141,2023/11/17 13:58:18.154,0.03586,-0.00015,0.00137,-0.00229,0.00504,-0.00076,0.00320,0.00450
6142,2023/11/17 13:58:18.155,0.03861,0.00015,0.00412,0.00107,0.00290,-0.00381,-0.00290,-0.00191
6143,2023/11/17 13:58:18.156,0.04410,0.00320,0.00473,0.00717,-0.00137,0.00351,-0.00565,-0.00404
6144,2023/11/17 13:58:18.157,0.04715,0.00473,0.00107,0.00961,-0.00076,0.00107,-0.00259,-0.00084
6145,2023/11/17 13:58:18.158,0.04013,0.00046,0.00107,-0.01175,0.00290,-0.00504,0.00748,0.00954
6146,2023/11/17 13:58:18.159,0.02976,-0.00351,0.00107,-0.00504,0.00229,0.00046,0.00534,-0.00465
6147,2023/11/17 13:58:18.160,0.04318,0.00198,0.00870,0.00839,-0.00107,-0.00656,-0.00748,-0.00801
6148,2023/11/17 13:58:18.161,0.04135,0.00351,0.00504,0.00778,-0.00504,0.00595,-0.00412,0.00343
6149,2023/11/17 13:58:18.162,0.04593,0.00076,0.00015,0.00320,0.00107,0.00748,0.00137,0.00908
6150,2023/11/17 13:58:18.163,0.03738,0.00046,-0.00076,-0.00778,0.00473,-0.00778,0.00351,0.00786
6151,2023/11/17 13:58:18.164,0.03647,-0.00015,-0.00015,0.00595,0.00015,0.00107,-0.00351,-0.00053
6152,2023/11/17 13:58:18.165,0.03891,-0.00076,-0.00534,0.00320,-0.00015,0.00748,-0.00137,-0.00130
6153,2023/11/17 13:58:18.166,0.04105,0.00259,-0.00259,0.00076,0.00015,-0.00992,-0.00137,-0.00435
6154,2023/11/17 13:58:18.167,0.04074,-0.00565,-0.00534,0.00290,0.00412,-0.01144,0.00046,-0.00374
6155,2023/11/17 13:58:18.168,0.04562,-0.00351,-0.00168,0.00504,-0.00229,-0.00107,-0.00015,-0.00008
6156,2023/11/17 13:58:18.169,0.03861,0.00290,0.00259,0.00381,-0.00259,0.01053,0.00107,0.00374
6157,2023/11/17 13:58:18.170,0.03037,0.00412,0.00229,-0.00198,0.00107,0.00504,0.00351,0.00832
6158,2023/11/17 13:58:18.171,0.03769,-0.00198,0.00168,-0.00168,0.00443,-0.00443,0.00137,0.00252
6159,2023/11/17 13:58:18.172,0.04044,0.00107,0.00351,0.00381,0.00229,-0.00015,-0.00473,-0.00389
6160,2023/11/17 13:58:18.173,0.04685,0.00381,0.00198,0.00931,-0.00137,0.00412,-0.00473,-0.00389
6161,2023/11/17 13:58:18.174,0.04440,0.00351,0.00076,0.00687,-0.00015,-0.00107,0.00107,0.00130
6162,2023/11/17 13:58:18.175,-0.01114,0.00320,-0.00870,-0.01450,-0.00076,0.00046,0.01053,0.00557
6163,2023/11/17 13:58:18.176,0.05020,-0.00595,-0.00504,0.00656,-0.00412,-0.00778,-0.00168,-0.00191
6164,2023/11/17 13:58:18.177,0.04532,-0.00229,0.00748,0.01205,0.00076,-0.00320,-0.00748,-0.00496
6165,2023/11/17 13:58:18.178,0.04166,0.00290,-0.00076,0.00748,-0.00076,0.00931,0.00534,0.00359
6166,2023/11/17 13:58:18.179,0.04013,-0.00443,0.00198,-0.00717,0.00076,-0.00015,0.00443,0.00984
6167,2023/11/17 13:58:18.180,0.02792,-0.00076,0.00076,-0.00504,0.00259,-0.00778,0.00107,0.00359
6168,2023/11/17 13:58:18.181,0.04013,-0.00076,-0.00290,0.00717,0.00107,0.00595,-0.00534,-0.00130
6169,2023/11/17 13:58:18.182,0.04074,0.00046,-0.00198,0.00290,-0.00351,0.00137,-0.00107,-0.00267
6170,2023/11/17 13:58:18.183,0.04044,0.00046,-0.00137,0.00046,0.00198,-0.01083,-0.00076,-0.00526
6171,2023/11/17 13:58:18.184,0.04288,-0.00778,-0.00473,0.00412,0.00076,-0.01022,-0.00015,-0.00160
6172,2023/11/17 13:58:18.185,0.04410,-0.00137,0.00015,0.00504,-0.00320,0.00504,-0.00198,0.00084
6173,2023/11/17 13:58:18.186,0.03708,0.00381,0.00229,0.00320,-0.00229,0.00961,0.00137,0.00603
6174,2023/11/17 13:58:18.187,0.03250,0.00137,0.00229,-0.00290,0.00412,0.00198,0.00504,0.00664
6175,2023/11/17 13:58:18.188,0.03769,-0.00137,0.00259,-0.00137,0.00320,-0.00473,-0.00076,0.00023
6176,2023/11/17 13:58:18.189,0.04196,0.00229,0.00443,0.00565,0.00107,0.00229,-0.00626,-0.00389
6177,2023/11/17 13:58:18.190,0.04746,0.00534,0.00107,0.01083,-0.00198,0.00290,-0.00443,-0.00267
6178,2023/11/17 13:58:18.191,0.04227,0.00137,0.00137,0.00351,0.00107,-0.00320,0.00259,0.00542
6179,2023/11/17 13:58:18.192,0.05203,0.00076,-0.00961,-0.00992,0.01053,0.00198,0.00900,-0.00252
6180,2023/11/17 13:58:18.193,0.04166,-0.00259,-0.00198,0.00870,-0.00351,-0.00839,-0.00870,-0.00664
6181,2023/11/17 13:58:18.194,0.03861,0.00015,0.00381,0.00504,0.00168,0.00412,-0.00656,0.00130
6182,2023/11/17 13:58:18.195,0.04379,0.00259,-0.00015,0.00565,0.00229,0.00687,0.00443,0.00816
6183,2023/11/17 13:58:18.196,0.02365,0.00015,0.00076,-0.00839,0.00137,-0.00534,0.00809,0.01015
6184,2023/11/17 13:58:18.197,0.03616,-0.00137,0.00259,0.00137,-0.00076,-0.00626,-0.00198,0.00175
6185,2023/11/17 13:58:18.198,0.03250,-0.00259,-0.00473,0.00534,-0.00107,0.00748,-0.00290,-0.00206
6186,2023/11/17 13:58:18.199,0.03891,0.00320,-0.00320,0.00259,-0.00076,-0.00381,-0.00168,-0.00389
6187,2023/11/17 13:58:18.200,0.04105,-0.00412,-0.00320,0.00137,0.00412,-0.01328,0.00076,-0.00511
6188,2023/11/17 13:58:18.201,0.04410,-0.00656,-0.00320,0.00473,-0.00198,-0.00595,0.00046,-0.00114
6189,2023/11/17 13:58:18.202,0.04135,0.00168,0.00229,0.00443,-0.00351,0.00870,-0.00198,0.00145
6190,2023/11/17 13:58:18.203,0.03128,0.00504,0.00168,0.00107,-0.00168,0.00748,0.00198,0.00786
6191,2023/11/17 13:58:18.204,0.03616,-0.00015,0.00168,-0.00259,0.00504,-0.00107,0.00320,0.00435
6192,2023/11/17 13:58:18.205,0.03861,0.00015,0.00351,0.00107,0.00290,-0.00351,-0.00229,-0.00175
6193,2023/11/17 13:58:18.206,0.04410,0.00259,0.00412,0.00778,-0.00168,0.00412,-0.00565,-0.00420
6194,2023/11/17 13:58:18.207,0.04685,0.00443,0.00076,0.00931,-0.00076,0.00107,-0.00290,-0.00099
6195,2023/11/17 13:58:18.208,0.04013,0.00015,0.00259,-0.01328,0.00290,-0.00473,0.00778,0.00908
6196,2023/11/17 13:58:18.209,0.02884,-0.00351,0.00168,-0.00443,0.00168,0.00076,0.00504,-0.00496
6197,2023/11/17 13:58:18.210,0.04318,0.00229,0.00839,0.00839,-0.00107,-0.00656,-0.00778,-0.00816
6198,2023/11/17 13:58:18.211,0.04166,0.00381,0.00473,0.00748,-0.00473,0.00626,-0.00412,0.00359
6199,2023/11/17 13:58:18.212,0.04623,0.00015,-0.00107,0.00320,0.00168,0.00717,0.00137,0.00893
6200,2023/11/17 13:58:18.213,0.03830,-0.00076,-0.00107,-0.00809,0.00534,-0.00809,0.00351,0.00771
6201,2023/11/17 13:58:18.214,0.03616,-0.00015,-0.00015,0.00626,0.00015,0.00076,-0.00351,-0.00069
6202,2023/11/17 13:58:18.215,0.03891,-0.00076,-0.00443,0.00320,0.00015,0.00717,-0.00015,-0.00160
6203,2023/11/17 13:58:18.216,0.04105,0.00381,-0.00229,0.00076,0.00046,-0.00961,-0.00168,-0.00420
6204,2023/11/17 13:58:18.217,0.04044,-0.00595,-0.00504,0.00290,0.00473,-0.01205,0.00046,-0.00359
6205,2023/11/17 13:58:18.218,0.04532,-0.00351,-0.00198,0.00504,-0.00229,-0.00137,0.00046,-0.00038
6206,2023/11/17 13:58:18.219,0.03891,0.00290,0.00259,0.00381,-0.00259,0.01114,0.00107,0.00374
6207,2023/11/17 13:58:18.220,0.03067,0.00351,0.00259,-0.00198,0.00107,0.00504,0.00320,0.00847
6208,2023/11/17 13:58:18.221,0.03738,-0.00198,0.00137,-0.00168,0.00443,-0.00473,0.00137,0.00237
6209,2023/11/17 13:58:18.222,0.04044,0.00168,0.00443,0.00412,0.00229,-0.00015,-0.00534,-0.00420
6210,2023/11/17 13:58:18.223,0.04623,0.00412,0.00229,0.00931,-0.00168,0.00351,-0.00473,-0.00374
6211,2023/11/17 13:58:18.224,0.04440,0.00351,0.00076,0.00656,-0.00015,-0.00076,0.00137,0.00145
6212,2023/11/17 13:58:18.225,-0.01083,0.00290,-0.00900,-0.01511,0.00015,0.00015,0.01053,0.00572
6213,2023/11/17 13:58:18.226,0.04959,-0.00656,-0.00534,0.00687,-0.00473,-0.00778,-0.00198,-0.00221
6214,2023/11/17 13:58:18.227,0.04501,-0.00229,0.00717,0.01205,0.00046,-0.00320,-0.00778,-0.00496
6215,2023/11/17 13:58:18.228,0.04135,0.00320,-0.00076,0.00717,-0.00076,0.00961,0.00534,0.00374
6216,2023/11/17 13:58:18.229,0.04044,-0.00473,0.00198,-0.00717,0.00076,0.00046,0.00473,0.00923
6217,2023/11/17 13:58:18.230,0.02792,-0.00076,0.00107,-0.00443,0.00259,-0.00748,0.00137,0.00374
6218,2023/11/17 13:58:18.231,0.03983,-0.00076,-0.00259,0.00687,0.00107,0.00565,-0.00595,-0.00130
6219,2023/11/17 13:58:18.232,0.04074,0.00076,-0.00259,0.00259,-0.00320,0.00168,-0.00107,-0.00282
6220,2023/11/17 13:58:18.233,0.04044,-0.00076,-0.00168,0.00015,0.00198,-0.01083,-0.00137,-0.00526
6221,2023/11/17 13:58:18.234,0.04288,-0.00748,-0.00473,0.00412,0.00076,-0.01022,-0.00015,-0.00145
6222,2023/11/17 13:58:18.235,0.04379,-0.00107,0.00107,0.00443,-0.00320,0.00504,-0.00198,0.00084
6223,2023/11/17 13:58:18.236,0.03708,0.00443,0.00259,0.00290,-0.00198,0.00992,0.00168,0.00587
6224,2023/11/17 13:58:18.237,0.03281,0.00168,0.00290,-0.00290,0.00381,0.00168,0.00504,0.00618
6225,2023/11/17 13:58:18.238,0.03738,-0.00137,0.00320,-0.00107,0.00320,-0.00534,0.00015,0.00023
6226,2023/11/17 13:58:18.239,0.04227,0.00198,0.00443,0.00565,0.00107,0.00259,-0.00626,-0.00404
6227,2023/11/17 13:58:18.240,0.04776,0.00473,0.00076,0.01022,-0.00137,0.00290,-0.00412,-0.00267
6228,2023/11/17 13:58:18.241,0.04196,0.00168,0.00168,0.00381,0.00107,-0.00351,0.00259,0.00526
