采样点,日期/时间,AI0 (V),AI1 (V),AI2 (V),AI3 (V),AI4 (V),AI5 (V),AI6 (V),AI7 (V)
5675,2023/11/17 12:34:29.731,0.00870,0.00534,0.00168,-0.00748,-0.00076,0.00168,0.00961,-0.00374
5676,2023/11/17 12:34:29.732,0.04379,-0.00504,-0.00412,0.00229,0.00259,-0.01480,0.00320,-0.00542
5677,2023/11/17 12:34:29.733,0.03738,-0.00717,0.00595,0.00229,0.00198,-0.00900,-0.00534,-0.00389
5678,2023/11/17 12:34:29.734,0.03250,0.00565,0.00015,0.00809,-0.00870,0.01602,-0.00259,0.00526
5679,2023/11/17 12:34:29.735,0.03799,0.00015,0.00351,0.00290,-0.00198,0.00565,0.00137,0.00847
5680,2023/11/17 12:34:29.736,0.02731,0.00198,0.00565,-0.00351,0.00870,-0.00748,0.00351,0.00603
5681,2023/11/17 12:34:29.737,0.03983,-0.00320,-0.00015,0.00443,0.00229,0.00107,-0.00198,0.00145
5682,2023/11/17 12:34:29.738,0.04166,0.00290,-0.00107,0.00717,-0.00504,0.00290,-0.00748,-0.00221
5683,2023/11/17 12:34:29.739,0.03891,0.00565,0.00259,-0.00595,-0.00229,-0.00107,0.00290,-0.00191
5684,2023/11/17 12:34:29.740,0.03372,-0.00717,-0.01205,-0.00168,0.00595,-0.00717,0.00717,-0.00435
5685,2023/11/17 12:34:29.741,0.03494,-0.00565,-0.00229,0.00473,0.00320,-0.01480,-0.00443,-0.00404
5686,2023/11/17 12:34:29.742,0.04044,0.00107,0.00015,0.01022,-0.00961,0.01022,-0.00412,0.00404
5687,2023/11/17 12:34:29.743,0.04227,0.00381,0.00107,0.00320,-0.00259,0.01389,0.00107,0.00710
5688,2023/11/17 12:34:29.744,0.02945,0.00412,0.00504,-0.00412,0.00473,-0.00626,0.00412,0.00755
5689,2023/11/17 12:34:29.745,0.03616,-0.00320,0.00198,0.00076,0.00656,-0.00229,0.00168,0.00343
5690,2023/11/17 12:34:29.746,0.03952,0.00107,-0.00107,0.00656,-0.00351,0.00381,-0.00595,-0.00145
5691,2023/11/17 12:34:29.747,0.04105,0.00504,0.00198,0.00656,-0.00412,0.00015,-0.00290,-0.00374
5692,2023/11/17 12:34:29.748,0.04776,-0.00107,-0.01877,0.00076,0.00870,0.00107,0.00626,-0.00618
5693,2023/11/17 12:34:29.749,0.03708,-0.00504,-0.00595,-0.00259,0.00198,-0.01694,0.00320,-0.00557
5694,2023/11/17 12:34:29.750,0.04135,-0.00626,0.00534,0.00870,-0.00015,0.00320,-0.00320,0.00038
5695,2023/11/17 12:34:29.751,0.03799,0.00595,-0.00015,0.00137,-0.00320,0.01633,0.00107,0.00755
5696,2023/11/17 12:34:29.752,0.03494,0.00443,0.00565,-0.00198,0.00229,-0.00198,0.00381,0.00740
5697,2023/11/17 12:34:29.753,0.02914,-0.00290,0.00473,-0.00259,0.00931,-0.00534,0.00259,0.00359
5698,2023/11/17 12:34:29.754,0.03769,-0.00107,-0.00137,0.00626,-0.00107,0.00320,-0.00473,-0.00130
5699,2023/11/17 12:34:29.755,0.04227,0.00412,0.00015,0.00748,-0.00473,0.00046,-0.00565,-0.00145
5700,2023/11/17 12:34:29.756,0.00839,0.00534,0.00168,-0.00809,-0.00015,0.00168,0.00961,-0.00359
5701,2023/11/17 12:34:29.757,0.04349,-0.00504,-0.00473,0.00198,0.00259,-0.01450,0.00290,-0.00526
5702,2023/11/17 12:34:29.758,0.03708,-0.00687,0.00656,0.00198,0.00229,-0.00900,-0.00534,-0.00359
5703,2023/11/17 12:34:29.759,0.03220,0.00565,0.00015,0.00839,-0.00900,0.01602,-0.00259,0.00557
5704,2023/11/17 12:34:29.760,0.03861,-0.00015,0.00320,0.00320,-0.00229,0.00534,0.00107,0.00847
5705,2023/11/17 12:34:29.761,0.02762,0.00168,0.00595,-0.00351,0.00870,-0.00717,0.00320,0.00603
5706,2023/11/17 12:34:29.762,0.03983,-0.00320,0.00015,0.00412,0.00259,0.00137,-0.00229,0.00160
5707,2023/11/17 12:34:29.763,0.04166,0.00290,-0.00076,0.00717,-0.00473,0.00290,-0.00717,-0.00237
5708,2023/11/17 12:34:29.764,0.03861,0.00534,0.00290,-0.00626,-0.00290,-0.00107,0.00290,-0.00160
5709,2023/11/17 12:34:29.765,0.03403,-0.00687,-0.01114,-0.00137,0.00595,-0.00687,0.00687,-0.00450
5710,2023/11/17 12:34:29.766,0.03464,-0.00565,-0.00198,0.00473,0.00320,-0.01541,-0.00504,-0.00435
5711,2023/11/17 12:34:29.767,0.04044,0.00137,0.00046,0.01022,-0.00961,0.01022,-0.00443,0.00404
5712,2023/11/17 12:34:29.768,0.04227,0.00351,0.00076,0.00351,-0.00259,0.01389,0.00137,0.00725
5713,2023/11/17 12:34:29.769,0.02945,0.00351,0.00534,-0.00443,0.00504,-0.00565,0.00412,0.00740
5714,2023/11/17 12:34:29.770,0.03616,-0.00320,0.00259,0.00076,0.00626,-0.00198,0.00107,0.00359
5715,2023/11/17 12:34:29.771,0.03891,0.00168,-0.00107,0.00626,-0.00351,0.00351,-0.00626,-0.00145
5716,2023/11/17 12:34:29.772,0.04105,0.00504,0.00198,0.00656,-0.00381,-0.00015,-0.00290,-0.00359
5717,2023/11/17 12:34:29.773,0.04868,-0.00137,-0.01907,0.00076,0.00900,0.00107,0.00656,-0.00603
5718,2023/11/17 12:34:29.774,0.03738,-0.00473,-0.00595,-0.00259,0.00198,-0.01724,0.00320,-0.00542
5719,2023/11/17 12:34:29.775,0.04135,-0.00656,0.00534,0.00809,-0.00015,0.00351,-0.00320,0.00038
5720,2023/11/17 12:34:29.776,0.03861,0.00565,-0.00076,0.00137,-0.00320,0.01663,0.00076,0.00771
5721,2023/11/17 12:34:29.777,0.03494,0.00412,0.00595,-0.00229,0.00259,-0.00229,0.00381,0.00725
5722,2023/11/17 12:34:29.778,0.02945,-0.00259,0.00473,-0.00290,0.00961,-0.00534,0.00259,0.00374
5723,2023/11/17 12:34:29.779,0.03830,-0.00137,-0.00107,0.00626,-0.00107,0.00290,-0.00473,-0.00130
5724,2023/11/17 12:34:29.780,0.04227,0.00320,-0.00076,0.00778,-0.00534,0.00076,-0.00534,-0.00160
5725,2023/11/17 12:34:29.781,0.00870,0.00534,0.00168,-0.00748,-0.00015,0.00168,0.00961,-0.00389
5726,2023/11/17 12:34:29.782,0.04349,-0.00504,-0.00412,0.00229,0.00290,-0.01480,0.00320,-0.00511
5727,2023/11/17 12:34:29.783,0.03738,-0.00656,0.00656,0.00229,0.00198,-0.00900,-0.00504,-0.00389
5728,2023/11/17 12:34:29.784,0.03189,0.00626,0.00076,0.00809,-0.00900,0.01572,-0.00259,0.00572
5729,2023/11/17 12:34:29.785,0.03830,-0.00015,0.00351,0.00290,-0.00168,0.00504,0.00107,0.00832
5730,2023/11/17 12:34:29.786,0.02792,0.00168,0.00565,-0.00320,0.00870,-0.00778,0.00290,0.00603
5731,2023/11/17 12:34:29.787,0.03891,-0.00320,0.00015,0.00443,0.00198,0.00137,-0.00198,0.00130
5732,2023/11/17 12:34:29.788,0.04135,0.00290,-0.00076,0.00717,-0.00473,0.00290,-0.00717,-0.00206
5733,2023/11/17 12:34:29.789,0.03891,0.00534,0.00320,-0.00656,-0.00229,-0.00107,0.00320,-0.00160
5734,2023/11/17 12:34:29.790,0.03372,-0.00656,-0.01083,-0.00137,0.00565,-0.00687,0.00687,-0.00465
5735,2023/11/17 12:34:29.791,0.03494,-0.00534,-0.00168,0.00443,0.00320,-0.01572,-0.00504,-0.00435
5736,2023/11/17 12:34:29.792,0.04044,0.00076,0.00015,0.00961,-0.00961,0.01083,-0.00412,0.00404
5737,2023/11/17 12:34:29.793,0.04257,0.00320,0.00076,0.00351,-0.00259,0.01389,0.00137,0.00725
5738,2023/11/17 12:34:29.794,0.02914,0.00381,0.00504,-0.00443,0.00504,-0.00565,0.00381,0.00755
5739,2023/11/17 12:34:29.795,0.03616,-0.00351,0.00229,0.00076,0.00656,-0.00198,0.00137,0.00343
5740,2023/11/17 12:34:29.796,0.03983,0.00137,-0.00107,0.00687,-0.00351,0.00381,-0.00626,-0.00114
5741,2023/11/17 12:34:29.797,0.04074,0.00504,0.00229,0.00656,-0.00412,0.00015,-0.00290,-0.00374
5742,2023/11/17 12:34:29.798,0.04868,-0.00076,-0.01877,0.00076,0.00870,0.00168,0.00656,-0.00572
5743,2023/11/17 12:34:29.799,0.03769,-0.00534,-0.00595,-0.00229,0.00168,-0.01694,0.00320,-0.00542
5744,2023/11/17 12:34:29.800,0.04105,-0.00687,0.00534,0.00809,-0.00076,0.00351,-0.00320,0.00069
5745,2023/11/17 12:34:29.801,0.03830,0.00565,-0.00015,0.00137,-0.00259,0.01633,0.00107,0.00755
5746,2023/11/17 12:34:29.802,0.03494,0.00443,0.00626,-0.00259,0.00259,-0.00198,0.00381,0.00755
5747,2023/11/17 12:34:29.803,0.02914,-0.00229,0.00534,-0.00290,0.00931,-0.00565,0.00290,0.00389
5748,2023/11/17 12:34:29.804,0.03799,-0.00076,-0.00107,0.00656,-0.00076,0.00351,-0.00473,-0.00130
5749,2023/11/17 12:34:29.805,0.04257,0.00381,0.00015,0.00748,-0.00504,0.00046,-0.00565,-0.00130
5750,2023/11/17 12:34:29.806,0.01053,0.00504,0.00168,-0.00748,-0.00076,0.00229,0.00931,-0.00389
5751,2023/11/17 12:34:29.807,0.04349,-0.00504,-0.00412,0.00259,0.00229,-0.01480,0.00351,-0.00511
5752,2023/11/17 12:34:29.808,0.03769,-0.00687,0.00626,0.00229,0.00198,-0.00870,-0.00534,-0.00389
5753,2023/11/17 12:34:29.809,0.03250,0.00595,0.00015,0.00778,-0.00870,0.01633,-0.00259,0.00572
5754,2023/11/17 12:34:29.810,0.03799,0.00015,0.00381,0.00290,-0.00229,0.00534,0.00107,0.00832
5755,2023/11/17 12:34:29.811,0.02731,0.00229,0.00565,-0.00320,0.00870,-0.00717,0.00351,0.00587
5756,2023/11/17 12:34:29.812,0.03952,-0.00351,-0.00015,0.00473,0.00259,0.00137,-0.00198,0.00130
5757,2023/11/17 12:34:29.813,0.04166,0.00290,-0.00107,0.00656,-0.00473,0.00290,-0.00717,-0.00221
5758,2023/11/17 12:34:29.814,0.03891,0.00534,0.00290,-0.00656,-0.00259,-0.00107,0.00290,-0.00175
5759,2023/11/17 12:34:29.815,0.03372,-0.00687,-0.01144,-0.00107,0.00595,-0.00748,0.00717,-0.00465
5760,2023/11/17 12:34:29.816,0.03494,-0.00565,-0.00168,0.00473,0.00290,-0.01511,-0.00504,-0.00420
5761,2023/11/17 12:34:29.817,0.04013,0.00107,0.00015,0.01022,-0.00992,0.01083,-0.00412,0.00420
5762,2023/11/17 12:34:29.818,0.04196,0.00320,0.00076,0.00351,-0.00259,0.01358,0.00137,0.00710
5763,2023/11/17 12:34:29.819,0.02914,0.00381,0.00504,-0.00412,0.00504,-0.00565,0.00351,0.00740
5764,2023/11/17 12:34:29.820,0.03647,-0.00381,0.00229,0.00076,0.00534,-0.00168,0.00107,0.00343
5765,2023/11/17 12:34:29.821,0.03891,0.00107,-0.00168,0.00687,-0.00351,0.00443,-0.00595,-0.00130
5766,2023/11/17 12:34:29.822,0.04074,0.00473,0.00198,0.00656,-0.00443,0.00015,-0.00320,-0.00374
5767,2023/11/17 12:34:29.823,0.04868,-0.00076,-0.01846,0.00046,0.00870,0.00168,0.00656,-0.00572
5768,2023/11/17 12:34:29.824,0.03738,-0.00473,-0.00565,-0.00290,0.00198,-0.01755,0.00290,-0.00542
5769,2023/11/17 12:34:29.825,0.04105,-0.00656,0.00534,0.00809,-0.00015,0.00351,-0.00320,0.00023
5770,2023/11/17 12:34:29.826,0.03830,0.00565,-0.00076,0.00107,-0.00351,0.01663,0.00107,0.00786
5771,2023/11/17 12:34:29.827,0.03464,0.00412,0.00595,-0.00198,0.00259,-0.00198,0.00351,0.00710
5772,2023/11/17 12:34:29.828,0.02945,-0.00259,0.00504,-0.00259,0.00900,-0.00534,0.00290,0.00359
5773,2023/11/17 12:34:29.829,0.03830,-0.00137,-0.00076,0.00687,-0.00137,0.00290,-0.00443,-0.00130
5774,2023/11/17 12:34:29.830,0.04227,0.00412,0.00046,0.00778,-0.00443,0.00015,-0.00565,-0.00145
5775,2023/11/17 12:34:29.831,0.01022,0.00534,0.00168,-0.00748,-0.00076,0.00229,0.00961,-0.00404
5776,2023/11/17 12:34:29.832,0.04349,-0.00473,-0.00443,0.00168,0.00229,-0.01480,0.00320,-0.00526
5777,2023/11/17 12:34:29.833,0.03799,-0.00748,0.00626,0.00229,0.00229,-0.00900,-0.00504,-0.00389
5778,2023/11/17 12:34:29.834,0.03250,0.00626,-0.00015,0.00809,-0.00870,0.01572,-0.00259,0.00557
5779,2023/11/17 12:34:29.835,0.03799,0.00015,0.00320,0.00290,-0.00137,0.00504,0.00168,0.00832
5780,2023/11/17 12:34:29.836,0.02762,0.00168,0.00534,-0.00351,0.00870,-0.00717,0.00290,0.00603
5781,2023/11/17 12:34:29.837,0.03952,-0.00351,0.00015,0.00412,0.00259,0.00137,-0.00198,0.00130
5782,2023/11/17 12:34:29.838,0.04196,0.00290,-0.00076,0.00717,-0.00473,0.00290,-0.00717,-0.00206
5783,2023/11/17 12:34:29.839,0.03891,0.00504,0.00320,-0.00687,-0.00229,-0.00137,0.00320,-0.00145
5784,2023/11/17 12:34:29.840,0.03403,-0.00748,-0.01144,-0.00198,0.00595,-0.00687,0.00717,-0.00435
5785,2023/11/17 12:34:29.841,0.03494,-0.00595,-0.00168,0.00443,0.00320,-0.01511,-0.00473,-0.00420
5786,2023/11/17 12:34:29.842,0.04013,0.00137,0.00046,0.00992,-0.01022,0.01053,-0.00412,0.00420
5787,2023/11/17 12:34:29.843,0.04196,0.00351,0.00137,0.00351,-0.00259,0.01358,0.00137,0.00725
5788,2023/11/17 12:34:29.844,0.02884,0.00412,0.00504,-0.00381,0.00473,-0.00565,0.00381,0.00725
5789,2023/11/17 12:34:29.845,0.03647,-0.00320,0.00259,0.00107,0.00626,-0.00168,0.00107,0.00359
5790,2023/11/17 12:34:29.846,0.03891,0.00168,-0.00107,0.00656,-0.00351,0.00351,-0.00565,-0.00160
5791,2023/11/17 12:34:29.847,0.04044,0.00504,0.00229,0.00687,-0.00412,0.00015,-0.00320,-0.00374
5792,2023/11/17 12:34:29.848,0.04868,-0.00107,-0.01877,0.00046,0.00870,0.00137,0.00656,-0.00603
5793,2023/11/17 12:34:29.849,0.03708,-0.00504,-0.00595,-0.00259,0.00198,-0.01724,0.00320,-0.00557
5794,2023/11/17 12:34:29.850,0.04135,-0.00626,0.00565,0.00809,0.00015,0.00320,-0.00320,0.00023
5795,2023/11/17 12:34:29.851,0.03861,0.00565,-0.00015,0.00137,-0.00320,0.01663,0.00076,0.00755
5796,2023/11/17 12:34:29.852,0.03464,0.00443,0.00565,-0.00229,0.00229,-0.00259,0.00351,0.00740
5797,2023/11/17 12:34:29.853,0.02945,-0.00290,0.00443,-0.00290,0.00900,-0.00534,0.00259,0.00374
5798,2023/11/17 12:34:29.854,0.03830,-0.00137,-0.00137,0.00656,-0.00137,0.00320,-0.00443,-0.00114
5799,2023/11/17 12:34:29.855,0.04227,0.00351,0.00015,0.00748,-0.00473,0.00046,-0.00534,-0.00114
5800,2023/11/17 12:34:29.856,0.01114,0.00504,0.00076,-0.00687,-0.00015,0.00198,0.00961,-0.00389
5801,2023/11/17 12:34:29.857,0.04349,-0.00473,-0.00473,0.00198,0.00229,-0.01480,0.00290,-0.00526
5802,2023/11/17 12:34:29.858,0.03769,-0.00687,0.00656,0.00229,0.00229,-0.00839,-0.00504,-0.00374
5803,2023/11/17 12:34:29.859,0.03281,0.00626,0.00015,0.00778,-0.00839,0.01572,-0.00259,0.00572
5804,2023/11/17 12:34:29.860,0.03799,0.00015,0.00320,0.00290,-0.00229,0.00534,0.00107,0.00832
5805,2023/11/17 12:34:29.861,0.02792,0.00168,0.00565,-0.00320,0.00900,-0.00717,0.00290,0.00603
5806,2023/11/17 12:34:29.862,0.03983,-0.00320,0.00046,0.00473,0.00229,0.00107,-0.00198,0.00130
5807,2023/11/17 12:34:29.863,0.04196,0.00320,-0.00015,0.00748,-0.00473,0.00290,-0.00687,-0.00206
5808,2023/11/17 12:34:29.864,0.03861,0.00534,0.00290,-0.00626,-0.00259,-0.00137,0.00290,-0.00175
5809,2023/11/17 12:34:29.865,0.03342,-0.00687,-0.01144,-0.00137,0.00626,-0.00687,0.00687,-0.00465
5810,2023/11/17 12:34:29.866,0.03494,-0.00534,-0.00168,0.00412,0.00290,-0.01480,-0.00473,-0.00420
5811,2023/11/17 12:34:29.867,0.04044,0.00137,-0.00015,0.00992,-0.00961,0.01114,-0.00443,0.00435
5812,2023/11/17 12:34:29.868,0.04227,0.00351,0.00076,0.00351,-0.00259,0.01389,0.00168,0.00710
5813,2023/11/17 12:34:29.869,0.02914,0.00351,0.00504,-0.00412,0.00504,-0.00595,0.00381,0.00740
5814,2023/11/17 12:34:29.870,0.03586,-0.00351,0.00198,0.00046,0.00656,-0.00198,0.00137,0.00359
5815,2023/11/17 12:34:29.871,0.03952,0.00168,-0.00107,0.00656,-0.00351,0.00351,-0.00626,-0.00145
5816,2023/11/17 12:34:29.872,0.04074,0.00473,0.00198,0.00656,-0.00412,-0.00015,-0.00290,-0.00389
5817,2023/11/17 12:34:29.873,0.04837,-0.00168,-0.01907,0.00076,0.00870,0.00198,0.00626,-0.00603
5818,2023/11/17 12:34:29.874,0.03708,-0.00565,-0.00626,-0.00259,0.00168,-0.01694,0.00259,-0.00542
5819,2023/11/17 12:34:29.875,0.04074,-0.00656,0.00473,0.00870,-0.00107,0.00381,-0.00320,0.00053
5820,2023/11/17 12:34:29.876,0.03891,0.00565,-0.00015,0.00137,-0.00351,0.01633,0.00076,0.00771
5821,2023/11/17 12:34:29.877,0.03464,0.00443,0.00565,-0.00198,0.00259,-0.00259,0.00381,0.00740
5822,2023/11/17 12:34:29.878,0.02945,-0.00229,0.00504,-0.00229,0.00931,-0.00534,0.00320,0.00374
5823,2023/11/17 12:34:29.879,0.03799,-0.00107,-0.00107,0.00656,-0.00107,0.00351,-0.00443,-0.00130
5824,2023/11/17 12:34:29.880,0.04257,0.00351,0.00015,0.00748,-0.00473,0.00076,-0.00565,-0.00114
5825,2023/11/17 12:34:29.881,0.01053,0.00504,0.00107,-0.00717,-0.00076,0.00198,0.00961,-0.00389
5826,2023/11/17 12:34:29.882,0.04349,-0.00473,-0.00443,0.00198,0.00259,-0.01511,0.00320,-0.00526
5827,2023/11/17 12:34:29.883,0.03799,-0.00656,0.00656,0.00229,0.00229,-0.00870,-0.00565,-0.00374
5828,2023/11/17 12:34:29.884,0.03250,0.00626,0.00046,0.00809,-0.00870,0.01602,-0.00229,0.00557
5829,2023/11/17 12:34:29.885,0.03830,0.00015,0.00320,0.00290,-0.00168,0.00504,0.00107,0.00832
5830,2023/11/17 12:34:29.886,0.02762,0.00198,0.00595,-0.00320,0.00870,-0.00717,0.00320,0.00603
5831,2023/11/17 12:34:29.887,0.03983,-0.00351,-0.00076,0.00473,0.00229,0.00137,-0.00198,0.00130
5832,2023/11/17 12:34:29.888,0.04166,0.00229,-0.00137,0.00687,-0.00534,0.00290,-0.00687,-0.00221
5833,2023/11/17 12:34:29.889,0.03891,0.00504,0.00259,-0.00656,-0.00259,-0.00076,0.00320,-0.00160
5834,2023/11/17 12:34:29.890,0.03372,-0.00717,-0.01083,-0.00168,0.00565,-0.00748,0.00687,-0.00465
5835,2023/11/17 12:34:29.891,0.03433,-0.00565,-0.00168,0.00473,0.00290,-0.01541,-0.00504,-0.00435
5836,2023/11/17 12:34:29.892,0.03983,0.00137,0.00015,0.01022,-0.00992,0.01053,-0.00412,0.00404
5837,2023/11/17 12:34:29.893,0.04227,0.00351,0.00046,0.00351,-0.00259,0.01358,0.00137,0.00710
5838,2023/11/17 12:34:29.894,0.02945,0.00381,0.00473,-0.00443,0.00504,-0.00595,0.00381,0.00725
5839,2023/11/17 12:34:29.895,0.03647,-0.00351,0.00168,0.00107,0.00656,-0.00168,0.00137,0.00359
5840,2023/11/17 12:34:29.896,0.03983,0.00107,-0.00107,0.00656,-0.00351,0.00351,-0.00595,-0.00160
5841,2023/11/17 12:34:29.897,0.04105,0.00504,0.00229,0.00687,-0.00412,0.00015,-0.00320,-0.00359
5842,2023/11/17 12:34:29.898,0.04807,-0.00137,-0.01846,0.00107,0.00900,0.00168,0.00656,-0.00603
5843,2023/11/17 12:34:29.899,0.03677,-0.00534,-0.00595,-0.00229,0.00137,-0.01724,0.00290,-0.00557
5844,2023/11/17 12:34:29.900,0.04105,-0.00656,0.00443,0.00870,-0.00076,0.00381,-0.00351,0.00069
5845,2023/11/17 12:34:29.901,0.03891,0.00565,-0.00076,0.00076,-0.00320,0.01633,0.00076,0.00771
5846,2023/11/17 12:34:29.902,0.03464,0.00443,0.00565,-0.00229,0.00259,-0.00229,0.00351,0.00740
5847,2023/11/17 12:34:29.903,0.02945,-0.00229,0.00504,-0.00229,0.00900,-0.00565,0.00290,0.00374
5848,2023/11/17 12:34:29.904,0.03799,-0.00076,-0.00107,0.00656,-0.00076,0.00320,-0.00443,-0.00130
5849,2023/11/17 12:34:29.905,0.04257,0.00381,0.00015,0.00748,-0.00473,0.00076,-0.00565,-0.00145
5850,2023/11/17 12:34:29.906,0.00992,0.00534,0.00137,-0.00778,0.00046,0.00168,0.00961,-0.00374
5851,2023/11/17 12:34:29.907,0.04288,-0.00504,-0.00443,0.00168,0.00229,-0.01450,0.00320,-0.00511
5852,2023/11/17 12:34:29.908,0.03769,-0.00687,0.00656,0.00198,0.00168,-0.00900,-0.00534,-0.00374
5853,2023/11/17 12:34:29.909,0.03220,0.00595,0.00015,0.00778,-0.00900,0.01602,-0.00259,0.00572
5854,2023/11/17 12:34:29.910,0.03799,0.00046,0.00381,0.00320,-0.00198,0.00504,0.00107,0.00832
5855,2023/11/17 12:34:29.911,0.02731,0.00168,0.00626,-0.00320,0.00900,-0.00717,0.00320,0.00603
5856,2023/11/17 12:34:29.912,0.03983,-0.00290,-0.00076,0.00443,0.00198,0.00168,-0.00198,0.00160
5857,2023/11/17 12:34:29.913,0.04196,0.00290,-0.00107,0.00717,-0.00473,0.00290,-0.00717,-0.00206
5858,2023/11/17 12:34:29.914,0.03891,0.00534,0.00351,-0.00748,-0.00259,-0.00137,0.00351,-0.00175
5859,2023/11/17 12:34:29.915,0.03342,-0.00687,-0.01114,-0.00168,0.00656,-0.00717,0.00687,-0.00465
5860,2023/11/17 12:34:29.916,0.03494,-0.00565,-0.00168,0.00443,0.00290,-0.01511,-0.00534,-0.00404
5861,2023/11/17 12:34:29.917,0.03983,0.00137,0.00015,0.00961,-0.01022,0.01053,-0.00412,0.00404
5862,2023/11/17 12:34:29.918,0.04196,0.00351,0.00076,0.00351,-0.00259,0.01358,0.00137,0.00740
5863,2023/11/17 12:34:29.919,0.02884,0.00351,0.00504,-0.00412,0.00504,-0.00565,0.00381,0.00740
5864,2023/11/17 12:34:29.920,0.03647,-0.00351,0.00137,0.00107,0.00626,-0.00198,0.00137,0.00343
5865,2023/11/17 12:34:29.921,0.03983,0.00107,-0.00107,0.00656,-0.00351,0.00351,-0.00595,-0.00130
5866,2023/11/17 12:34:29.922,0.04074,0.00504,0.00198,0.00687,-0.00381,-0.00015,-0.00320,-0.00389
5867,2023/11/17 12:34:29.923,0.04807,-0.00137,-0.01846,0.00107,0.00900,0.00168,0.00626,-0.00587
5868,2023/11/17 12:34:29.924,0.03708,-0.00534,-0.00565,-0.00229,0.00229,-0.01694,0.00290,-0.00557
5869,2023/11/17 12:34:29.925,0.04074,-0.00626,0.00534,0.00839,-0.00015,0.00381,-0.00320,0.00008
5870,2023/11/17 12:34:29.926,0.03861,0.00595,-0.00076,0.00076,-0.00320,0.01633,0.00107,0.00771
5871,2023/11/17 12:34:29.927,0.03464,0.00443,0.00595,-0.00229,0.00259,-0.00229,0.00381,0.00740
5872,2023/11/17 12:34:29.928,0.02914,-0.00259,0.00534,-0.00229,0.00900,-0.00595,0.00259,0.00374
5873,2023/11/17 12:34:29.929,0.03799,-0.00076,-0.00107,0.00687,-0.00107,0.00320,-0.00443,-0.00160
5874,2023/11/17 12:34:29.930,0.04257,0.00412,0.00046,0.00748,-0.00534,0.00015,-0.00595,-0.00099
5875,2023/11/17 12:34:29.931,0.01144,0.00504,0.00076,-0.00717,-0.00015,0.00198,0.00961,-0.00404
5876,2023/11/17 12:34:29.932,0.04318,-0.00473,-0.00473,0.00198,0.00259,-0.01480,0.00290,-0.00511
5877,2023/11/17 12:34:29.933,0.03799,-0.00687,0.00626,0.00198,0.00259,-0.00870,-0.00534,-0.00359
5878,2023/11/17 12:34:29.934,0.03281,0.00595,-0.00015,0.00809,-0.00870,0.01602,-0.00229,0.00572
5879,2023/11/17 12:34:29.935,0.03830,0.00015,0.00351,0.00290,-0.00198,0.00534,0.00137,0.00862
5880,2023/11/17 12:34:29.936,0.02792,0.00168,0.00565,-0.00351,0.00870,-0.00717,0.00320,0.00603
5881,2023/11/17 12:34:29.937,0.03952,-0.00351,-0.00015,0.00504,0.00198,0.00107,-0.00198,0.00130
5882,2023/11/17 12:34:29.938,0.04166,0.00290,-0.00076,0.00748,-0.00504,0.00290,-0.00748,-0.00206
5883,2023/11/17 12:34:29.939,0.03891,0.00534,0.00381,-0.00717,-0.00259,-0.00076,0.00351,-0.00175
5884,2023/11/17 12:34:29.940,0.03372,-0.00748,-0.01114,-0.00137,0.00595,-0.00748,0.00687,-0.00465
5885,2023/11/17 12:34:29.941,0.03525,-0.00565,-0.00229,0.00443,0.00320,-0.01480,-0.00473,-0.00404
5886,2023/11/17 12:34:29.942,0.03983,0.00168,0.00015,0.00992,-0.01022,0.01114,-0.00443,0.00420
5887,2023/11/17 12:34:29.943,0.04196,0.00351,0.00137,0.00381,-0.00229,0.01358,0.00107,0.00725
5888,2023/11/17 12:34:29.944,0.02884,0.00381,0.00534,-0.00412,0.00504,-0.00565,0.00381,0.00740
5889,2023/11/17 12:34:29.945,0.03677,-0.00320,0.00259,0.00137,0.00626,-0.00198,0.00137,0.00328
5890,2023/11/17 12:34:29.946,0.03952,0.00168,-0.00107,0.00656,-0.00320,0.00381,-0.00595,-0.00130
5891,2023/11/17 12:34:29.947,0.04074,0.00504,0.00198,0.00687,-0.00381,0.00046,-0.00290,-0.00359
5892,2023/11/17 12:34:29.948,0.04837,-0.00107,-0.01877,0.00046,0.00870,0.00137,0.00656,-0.00603
5893,2023/11/17 12:34:29.949,0.03738,-0.00504,-0.00565,-0.00290,0.00198,-0.01724,0.00290,-0.00557
5894,2023/11/17 12:34:29.950,0.04135,-0.00626,0.00534,0.00839,0.00015,0.00381,-0.00351,0.00023
5895,2023/11/17 12:34:29.951,0.03830,0.00565,-0.00015,0.00137,-0.00290,0.01633,0.00076,0.00786
5896,2023/11/17 12:34:29.952,0.03464,0.00473,0.00626,-0.00198,0.00259,-0.00229,0.00351,0.00740
5897,2023/11/17 12:34:29.953,0.02945,-0.00290,0.00473,-0.00259,0.00931,-0.00534,0.00320,0.00359
5898,2023/11/17 12:34:29.954,0.03830,-0.00076,-0.00137,0.00687,-0.00107,0.00351,-0.00412,-0.00130
5899,2023/11/17 12:34:29.955,0.04257,0.00412,0.00015,0.00748,-0.00504,0.00107,-0.00565,-0.00099
5900,2023/11/17 12:34:29.956,0.01205,0.00473,0.00046,-0.00717,0.00015,0.00290,0.00992,-0.00389
5901,2023/11/17 12:34:29.957,0.04349,-0.00504,-0.00504,0.00198,0.00168,-0.01480,0.00320,-0.00526
5902,2023/11/17 12:34:29.958,0.03830,-0.00717,0.00626,0.00229,0.00259,-0.00839,-0.00504,-0.00359
