采样点,日期/时间,AI0 (V),AI1 (V),AI2 (V),AI3 (V),AI4 (V),AI5 (V),AI6 (V),AI7 (V)
5215,2023/11/17 11:26:06.302,0.04044,-0.00168,0.00107,0.00534,0.00168,-0.00320,-0.00565,-0.00114
5216,2023/11/17 11:26:06.303,0.03403,0.00290,-0.00076,0.00473,-0.00717,0.01144,-0.00168,0.00725
5217,2023/11/17 11:26:06.304,0.03220,0.00076,0.00137,0.00046,0.00168,0.00259,0.00381,0.00801
5218,2023/11/17 11:26:06.305,0.03128,0.00076,0.00839,-0.00076,0.00778,-0.00778,0.00107,0.00526
5219,2023/11/17 11:26:06.306,0.03647,0.00137,-0.00168,0.00534,0.00168,0.00687,-0.00320,0.00374
5220,2023/11/17 11:26:06.307,0.03738,0.00259,-0.00137,0.00534,-0.00534,0.00381,-0.00412,-0.00160
5221,2023/11/17 11:26:06.308,0.03952,0.00107,0.00198,-0.00015,0.00137,-0.00748,0.00198,-0.00603
5222,2023/11/17 11:26:06.309,0.03159,0.00015,-0.00656,0.00107,0.01144,-0.00870,0.00687,-0.00862
5223,2023/11/17 11:26:06.310,0.03433,-0.00168,-0.00076,0.00229,-0.00137,-0.00504,-0.00290,-0.00435
5224,2023/11/17 11:26:06.311,0.03433,-0.00259,0.00565,0.00809,-0.00839,0.00595,-0.00595,0.00465
5225,2023/11/17 11:26:06.312,0.03891,0.00168,0.00198,0.00290,0.00229,0.01144,0.00320,0.00694
5226,2023/11/17 11:26:06.313,0.03311,0.00412,0.00656,-0.00473,0.00534,-0.00809,0.00290,0.00694
5227,2023/11/17 11:26:06.314,0.03037,-0.00076,0.00473,0.00198,0.00320,0.00137,-0.00259,0.00313
5228,2023/11/17 11:26:06.315,0.03799,0.00046,-0.00168,0.00595,-0.00290,0.00717,-0.00412,-0.00008
5229,2023/11/17 11:26:06.316,0.04013,0.00473,0.00229,0.00473,-0.00137,-0.00443,-0.00107,-0.00298
5230,2023/11/17 11:26:06.317,0.04501,0.00443,-0.01358,-0.00595,0.00412,-0.00839,0.00778,-0.00710
5231,2023/11/17 11:26:06.318,0.03891,-0.00839,-0.00778,0.00168,-0.00107,-0.01053,0.00229,-0.00710
5232,2023/11/17 11:26:06.319,0.03891,-0.00290,0.00565,0.00809,-0.00443,0.00320,-0.00656,0.00237
5233,2023/11/17 11:26:06.320,0.03830,0.00534,-0.00290,0.00351,-0.00473,0.01236,0.00137,0.00725
5234,2023/11/17 11:26:06.321,0.03128,0.00259,0.00320,-0.00504,0.00229,-0.00473,0.00351,0.00710
5235,2023/11/17 11:26:06.322,0.02701,-0.00229,0.00900,0.00076,0.00595,-0.00412,-0.00168,0.00374
5236,2023/11/17 11:26:06.323,0.03738,0.00046,-0.00198,0.00595,0.00015,0.00778,-0.00443,0.00206
5237,2023/11/17 11:26:06.324,0.03983,0.00565,0.00107,0.00473,-0.00381,-0.00015,-0.00320,-0.00343
5238,2023/11/17 11:26:06.325,-0.00412,-0.00137,-0.00534,-0.00992,0.00107,-0.00565,0.00870,-0.00374
5239,2023/11/17 11:26:06.326,0.03616,-0.00839,-0.00534,0.00320,0.00565,-0.01083,0.00381,-0.00343
5240,2023/11/17 11:26:06.327,0.04013,-0.00107,0.00137,0.00565,0.00168,-0.00290,-0.00565,-0.00191
5241,2023/11/17 11:26:06.328,0.03403,0.00290,-0.00076,0.00504,-0.00687,0.01175,-0.00107,0.00710
5242,2023/11/17 11:26:06.329,0.03159,0.00046,0.00137,-0.00015,0.00168,0.00290,0.00351,0.00816
5243,2023/11/17 11:26:06.330,0.03159,0.00076,0.00809,-0.00076,0.00809,-0.00778,0.00137,0.00511
5244,2023/11/17 11:26:06.331,0.03616,0.00137,-0.00229,0.00504,0.00137,0.00687,-0.00320,0.00359
5245,2023/11/17 11:26:06.332,0.03738,0.00259,-0.00168,0.00565,-0.00534,0.00381,-0.00443,-0.00175
5246,2023/11/17 11:26:06.333,0.03891,0.00107,0.00168,0.00015,0.00107,-0.00748,0.00198,-0.00603
5247,2023/11/17 11:26:06.334,0.03128,0.00015,-0.00626,0.00137,0.01175,-0.00870,0.00687,-0.00893
5248,2023/11/17 11:26:06.335,0.03433,-0.00168,-0.00015,0.00259,-0.00137,-0.00504,-0.00320,-0.00450
5249,2023/11/17 11:26:06.336,0.03433,-0.00198,0.00626,0.00809,-0.00809,0.00595,-0.00595,0.00435
5250,2023/11/17 11:26:06.337,0.03891,0.00168,0.00198,0.00320,0.00198,0.01114,0.00320,0.00572
5251,2023/11/17 11:26:06.338,0.03342,0.00381,0.00626,-0.00473,0.00565,-0.00778,0.00320,0.00679
5252,2023/11/17 11:26:06.339,0.03037,-0.00107,0.00504,0.00198,0.00320,0.00168,-0.00290,0.00313
5253,2023/11/17 11:26:06.340,0.03799,0.00076,-0.00137,0.00565,-0.00259,0.00717,-0.00412,-0.00008
5254,2023/11/17 11:26:06.341,0.04013,0.00443,0.00259,0.00504,-0.00168,-0.00473,-0.00137,-0.00313
5255,2023/11/17 11:26:06.342,0.04471,0.00473,-0.01297,-0.00565,0.00412,-0.00809,0.00809,-0.00771
5256,2023/11/17 11:26:06.343,0.03891,-0.00809,-0.00717,0.00168,-0.00107,-0.01083,0.00259,-0.00679
5257,2023/11/17 11:26:06.344,0.03891,-0.00290,0.00595,0.00839,-0.00443,0.00320,-0.00687,0.00252
5258,2023/11/17 11:26:06.345,0.03830,0.00473,-0.00290,0.00351,-0.00443,0.01236,0.00137,0.00725
5259,2023/11/17 11:26:06.346,0.03159,0.00229,0.00290,-0.00504,0.00168,-0.00473,0.00351,0.00725
5260,2023/11/17 11:26:06.347,0.02701,-0.00259,0.00870,0.00137,0.00595,-0.00412,-0.00168,0.00298
5261,2023/11/17 11:26:06.348,0.03738,0.00137,-0.00198,0.00595,0.00015,0.00809,-0.00473,0.00206
5262,2023/11/17 11:26:06.349,0.03952,0.00534,0.00046,0.00534,-0.00412,-0.00076,-0.00290,-0.00359
5263,2023/11/17 11:26:06.350,-0.00412,-0.00168,-0.00565,-0.00931,0.00137,-0.00565,0.00870,-0.00359
5264,2023/11/17 11:26:06.351,0.03616,-0.00870,-0.00565,0.00320,0.00565,-0.01053,0.00412,-0.00343
5265,2023/11/17 11:26:06.352,0.04044,-0.00107,0.00076,0.00504,0.00137,-0.00290,-0.00565,-0.00130
5266,2023/11/17 11:26:06.353,0.03403,0.00259,-0.00076,0.00534,-0.00717,0.01236,-0.00137,0.00710
5267,2023/11/17 11:26:06.354,0.03159,0.00107,0.00107,0.00046,0.00168,0.00290,0.00381,0.00786
5268,2023/11/17 11:26:06.355,0.03128,0.00076,0.00778,-0.00107,0.00778,-0.00809,0.00107,0.00526
5269,2023/11/17 11:26:06.356,0.03647,0.00107,-0.00198,0.00473,0.00137,0.00687,-0.00290,0.00359
5270,2023/11/17 11:26:06.357,0.03769,0.00259,-0.00198,0.00534,-0.00504,0.00381,-0.00443,-0.00160
5271,2023/11/17 11:26:06.358,0.03983,0.00076,0.00137,0.00015,0.00107,-0.00748,0.00229,-0.00587
5272,2023/11/17 11:26:06.359,0.03098,0.00015,-0.00626,0.00107,0.01144,-0.00870,0.00687,-0.00862
5273,2023/11/17 11:26:06.360,0.03464,-0.00168,0.00046,0.00290,-0.00107,-0.00504,-0.00320,-0.00435
5274,2023/11/17 11:26:06.361,0.03403,-0.00198,0.00626,0.00809,-0.00778,0.00626,-0.00626,0.00435
5275,2023/11/17 11:26:06.362,0.03952,0.00168,0.00229,0.00320,0.00198,0.01144,0.00320,0.00694
5276,2023/11/17 11:26:06.363,0.03342,0.00351,0.00687,-0.00473,0.00565,-0.00809,0.00320,0.00679
5277,2023/11/17 11:26:06.364,0.03037,-0.00076,0.00473,0.00198,0.00351,0.00137,-0.00259,0.00328
5278,2023/11/17 11:26:06.365,0.03799,0.00076,-0.00198,0.00565,-0.00259,0.00687,-0.00412,0.00008
5279,2023/11/17 11:26:06.366,0.03983,0.00504,0.00168,0.00534,-0.00137,-0.00473,-0.00107,-0.00298
5280,2023/11/17 11:26:06.367,0.04471,0.00443,-0.01266,-0.00595,0.00473,-0.00839,0.00809,-0.00786
5281,2023/11/17 11:26:06.368,0.03891,-0.00809,-0.00687,0.00137,-0.00076,-0.01053,0.00229,-0.00649
5282,2023/11/17 11:26:06.369,0.03861,-0.00290,0.00595,0.00809,-0.00381,0.00320,-0.00656,0.00267
5283,2023/11/17 11:26:06.370,0.03799,0.00473,-0.00320,0.00320,-0.00473,0.01236,0.00168,0.00725
5284,2023/11/17 11:26:06.371,0.03128,0.00290,0.00229,-0.00504,0.00168,-0.00473,0.00381,0.00725
5285,2023/11/17 11:26:06.372,0.02701,-0.00290,0.00809,0.00076,0.00595,-0.00412,-0.00198,0.00389
5286,2023/11/17 11:26:06.373,0.03708,0.00107,-0.00259,0.00656,0.00046,0.00778,-0.00443,0.00206
5287,2023/11/17 11:26:06.374,0.04013,0.00534,0.00046,0.00504,-0.00412,-0.00076,-0.00351,-0.00328
5288,2023/11/17 11:26:06.375,-0.00412,-0.00137,-0.00534,-0.00992,0.00137,-0.00565,0.00870,-0.00374
5289,2023/11/17 11:26:06.376,0.03586,-0.00839,-0.00534,0.00351,0.00565,-0.01083,0.00381,-0.00359
5290,2023/11/17 11:26:06.377,0.04044,-0.00168,0.00076,0.00504,0.00137,-0.00259,-0.00565,-0.00130
5291,2023/11/17 11:26:06.378,0.03403,0.00259,-0.00168,0.00504,-0.00748,0.01205,-0.00107,0.00694
5292,2023/11/17 11:26:06.379,0.03189,0.00046,0.00137,0.00046,0.00168,0.00259,0.00351,0.00786
5293,2023/11/17 11:26:06.380,0.03159,0.00107,0.00870,-0.00107,0.00778,-0.00778,0.00076,0.00526
5294,2023/11/17 11:26:06.381,0.03647,0.00137,-0.00198,0.00504,0.00107,0.00687,-0.00351,0.00374
5295,2023/11/17 11:26:06.382,0.03738,0.00259,-0.00107,0.00565,-0.00534,0.00381,-0.00412,-0.00191
5296,2023/11/17 11:26:06.383,0.03891,0.00137,0.00137,0.00015,0.00107,-0.00778,0.00229,-0.00603
5297,2023/11/17 11:26:06.384,0.03098,-0.00015,-0.00626,0.00137,0.01114,-0.00870,0.00595,-0.00893
5298,2023/11/17 11:26:06.385,0.03494,-0.00198,-0.00015,0.00259,-0.00137,-0.00504,-0.00351,-0.00435
5299,2023/11/17 11:26:06.386,0.03433,-0.00229,0.00565,0.00809,-0.00778,0.00595,-0.00565,0.00465
5300,2023/11/17 11:26:06.387,0.03952,0.00137,0.00229,0.00290,0.00229,0.01114,0.00320,0.00664
5301,2023/11/17 11:26:06.388,0.03342,0.00412,0.00717,-0.00473,0.00534,-0.00778,0.00320,0.00679
5302,2023/11/17 11:26:06.389,0.03037,-0.00076,0.00473,0.00198,0.00290,0.00168,-0.00290,0.00343
5303,2023/11/17 11:26:06.390,0.03799,0.00046,-0.00168,0.00565,-0.00320,0.00717,-0.00412,-0.00008
5304,2023/11/17 11:26:06.391,0.04013,0.00443,0.00198,0.00504,-0.00168,-0.00443,-0.00137,-0.00282
5305,2023/11/17 11:26:06.392,0.04501,0.00443,-0.01328,-0.00626,0.00381,-0.00809,0.00809,-0.00771
5306,2023/11/17 11:26:06.393,0.03891,-0.00839,-0.00717,0.00168,-0.00107,-0.01083,0.00198,-0.00664
5307,2023/11/17 11:26:06.394,0.03891,-0.00290,0.00626,0.00839,-0.00443,0.00351,-0.00656,0.00267
5308,2023/11/17 11:26:06.395,0.03799,0.00473,-0.00290,0.00351,-0.00473,0.01236,0.00137,0.00740
5309,2023/11/17 11:26:06.396,0.03189,0.00259,0.00259,-0.00534,0.00168,-0.00473,0.00351,0.00725
5310,2023/11/17 11:26:06.397,0.02701,-0.00229,0.00839,0.00107,0.00595,-0.00412,-0.00198,0.00389
5311,2023/11/17 11:26:06.398,0.03769,0.00076,-0.00229,0.00595,0.00015,0.00778,-0.00412,0.00206
5312,2023/11/17 11:26:06.399,0.03983,0.00534,0.00076,0.00534,-0.00381,-0.00076,-0.00290,-0.00359
5313,2023/11/17 11:26:06.400,-0.00351,-0.00107,-0.00534,-0.00961,0.00107,-0.00595,0.00870,-0.00359
5314,2023/11/17 11:26:06.401,0.03647,-0.00809,-0.00534,0.00320,0.00565,-0.01083,0.00381,-0.00328
5315,2023/11/17 11:26:06.402,0.03983,-0.00137,0.00107,0.00504,0.00168,-0.00259,-0.00595,-0.00099
5316,2023/11/17 11:26:06.403,0.03403,0.00259,-0.00107,0.00534,-0.00687,0.01205,-0.00107,0.00725
5317,2023/11/17 11:26:06.404,0.03159,0.00046,0.00168,0.00015,0.00198,0.00259,0.00351,0.00801
5318,2023/11/17 11:26:06.405,0.03159,0.00076,0.00839,-0.00076,0.00778,-0.00778,0.00076,0.00511
5319,2023/11/17 11:26:06.406,0.03647,0.00137,-0.00198,0.00504,0.00137,0.00656,-0.00290,0.00343
5320,2023/11/17 11:26:06.407,0.03738,0.00290,-0.00137,0.00595,-0.00565,0.00351,-0.00412,-0.00191
5321,2023/11/17 11:26:06.408,0.03952,0.00137,0.00137,0.00046,0.00137,-0.00778,0.00229,-0.00587
5322,2023/11/17 11:26:06.409,0.03098,-0.00076,-0.00626,0.00107,0.01144,-0.00900,0.00687,-0.00877
5323,2023/11/17 11:26:06.410,0.03464,-0.00229,-0.00015,0.00290,-0.00168,-0.00534,-0.00320,-0.00450
5324,2023/11/17 11:26:06.411,0.03433,-0.00229,0.00565,0.00748,-0.00809,0.00565,-0.00595,0.00435
5325,2023/11/17 11:26:06.412,0.03952,0.00137,0.00168,0.00290,0.00229,0.01175,0.00290,0.00679
5326,2023/11/17 11:26:06.413,0.03311,0.00381,0.00687,-0.00412,0.00534,-0.00778,0.00320,0.00664
5327,2023/11/17 11:26:06.414,0.03067,-0.00076,0.00473,0.00198,0.00320,0.00137,-0.00290,0.00313
5328,2023/11/17 11:26:06.415,0.03769,0.00046,-0.00168,0.00565,-0.00259,0.00717,-0.00412,0.00008
5329,2023/11/17 11:26:06.416,0.04013,0.00473,0.00259,0.00534,-0.00137,-0.00473,-0.00107,-0.00282
5330,2023/11/17 11:26:06.417,0.04501,0.00443,-0.01358,-0.00595,0.00473,-0.00809,0.00778,-0.00771
5331,2023/11/17 11:26:06.418,0.03983,-0.00809,-0.00748,0.00198,-0.00076,-0.01053,0.00229,-0.00664
5332,2023/11/17 11:26:06.419,0.03891,-0.00259,0.00626,0.00839,-0.00381,0.00381,-0.00687,0.00252
5333,2023/11/17 11:26:06.420,0.03799,0.00473,-0.00290,0.00351,-0.00473,0.01297,0.00168,0.00725
5334,2023/11/17 11:26:06.421,0.03159,0.00259,0.00290,-0.00504,0.00168,-0.00443,0.00351,0.00710
5335,2023/11/17 11:26:06.422,0.02670,-0.00259,0.00839,0.00107,0.00595,-0.00381,-0.00229,0.00389
5336,2023/11/17 11:26:06.423,0.03769,0.00107,-0.00229,0.00626,0.00015,0.00778,-0.00443,0.00206
5337,2023/11/17 11:26:06.424,0.04013,0.00534,0.00107,0.00504,-0.00381,-0.00076,-0.00259,-0.00328
5338,2023/11/17 11:26:06.425,-0.00351,-0.00137,-0.00595,-0.00961,0.00107,-0.00595,0.00900,-0.00374
5339,2023/11/17 11:26:06.426,0.03647,-0.00839,-0.00595,0.00351,0.00534,-0.01083,0.00412,-0.00343
5340,2023/11/17 11:26:06.427,0.03952,-0.00137,0.00168,0.00534,0.00137,-0.00259,-0.00595,-0.00114
5341,2023/11/17 11:26:06.428,0.03372,0.00259,-0.00107,0.00534,-0.00748,0.01205,-0.00137,0.00710
5342,2023/11/17 11:26:06.429,0.03159,0.00076,0.00107,0.00046,0.00168,0.00259,0.00320,0.00801
5343,2023/11/17 11:26:06.430,0.03159,0.00076,0.00778,-0.00076,0.00809,-0.00809,0.00107,0.00511
5344,2023/11/17 11:26:06.431,0.03647,0.00107,-0.00229,0.00504,0.00137,0.00656,-0.00320,0.00359
5345,2023/11/17 11:26:06.432,0.03738,0.00259,-0.00198,0.00595,-0.00534,0.00412,-0.00412,-0.00191
5346,2023/11/17 11:26:06.433,0.03952,0.00107,0.00107,0.00015,0.00137,-0.00809,0.00229,-0.00603
5347,2023/11/17 11:26:06.434,0.03128,-0.00015,-0.00595,0.00107,0.01114,-0.00870,0.00717,-0.00877
5348,2023/11/17 11:26:06.435,0.03464,-0.00137,-0.00015,0.00259,-0.00107,-0.00504,-0.00351,-0.00435
5349,2023/11/17 11:26:06.436,0.03403,-0.00229,0.00595,0.00809,-0.00809,0.00595,-0.00595,0.00450
5350,2023/11/17 11:26:06.437,0.03891,0.00137,0.00168,0.00320,0.00198,0.01144,0.00229,0.00694
5351,2023/11/17 11:26:06.438,0.03403,0.00351,0.00687,-0.00473,0.00534,-0.00778,0.00320,0.00679
5352,2023/11/17 11:26:06.439,0.03067,-0.00076,0.00473,0.00229,0.00320,0.00198,-0.00259,0.00328
5353,2023/11/17 11:26:06.440,0.03769,0.00107,-0.00137,0.00595,-0.00290,0.00717,-0.00443,0.00023
5354,2023/11/17 11:26:06.441,0.03983,0.00473,0.00259,0.00534,-0.00168,-0.00443,-0.00137,-0.00282
5355,2023/11/17 11:26:06.442,0.04562,0.00473,-0.01358,-0.00504,0.00412,-0.00778,0.00748,-0.00786
5356,2023/11/17 11:26:06.443,0.03952,-0.00778,-0.00717,0.00229,-0.00107,-0.01053,0.00198,-0.00633
5357,2023/11/17 11:26:06.444,0.03891,-0.00290,0.00656,0.00809,-0.00412,0.00351,-0.00656,0.00282
5358,2023/11/17 11:26:06.445,0.03830,0.00473,-0.00290,0.00351,-0.00473,0.01236,0.00168,0.00725
5359,2023/11/17 11:26:06.446,0.03159,0.00259,0.00259,-0.00504,0.00229,-0.00473,0.00351,0.00710
5360,2023/11/17 11:26:06.447,0.02731,-0.00259,0.00900,0.00107,0.00595,-0.00412,-0.00259,0.00389
5361,2023/11/17 11:26:06.448,0.03738,0.00107,-0.00229,0.00626,0.00015,0.00778,-0.00381,0.00206
5362,2023/11/17 11:26:06.449,0.03952,0.00565,0.00107,0.00504,-0.00412,-0.00076,-0.00290,-0.00359
5363,2023/11/17 11:26:06.450,-0.00412,-0.00168,-0.00626,-0.01022,0.00107,-0.00565,0.00900,-0.00359
5364,2023/11/17 11:26:06.451,0.03647,-0.00839,-0.00595,0.00351,0.00534,-0.01114,0.00412,-0.00343
5365,2023/11/17 11:26:06.452,0.04044,-0.00137,0.00076,0.00534,0.00107,-0.00259,-0.00565,-0.00114
5366,2023/11/17 11:26:06.453,0.03403,0.00259,-0.00107,0.00504,-0.00717,0.01205,-0.00137,0.00740
5367,2023/11/17 11:26:06.454,0.03189,0.00076,0.00107,0.00046,0.00168,0.00229,0.00320,0.00786
5368,2023/11/17 11:26:06.455,0.03128,0.00107,0.00839,-0.00107,0.00809,-0.00778,0.00107,0.00511
5369,2023/11/17 11:26:06.456,0.03586,0.00137,-0.00198,0.00504,0.00107,0.00687,-0.00320,0.00359
5370,2023/11/17 11:26:06.457,0.03769,0.00229,-0.00229,0.00565,-0.00534,0.00351,-0.00473,-0.00175
5371,2023/11/17 11:26:06.458,0.03952,0.00076,0.00137,0.00015,0.00137,-0.00809,0.00259,-0.00603
5372,2023/11/17 11:26:06.459,0.03037,-0.00015,-0.00595,0.00107,0.01144,-0.00870,0.00626,-0.00893
5373,2023/11/17 11:26:06.460,0.03464,-0.00107,0.00015,0.00259,-0.00137,-0.00473,-0.00351,-0.00420
5374,2023/11/17 11:26:06.461,0.03433,-0.00168,0.00595,0.00778,-0.00809,0.00595,-0.00595,0.00450
5375,2023/11/17 11:26:06.462,0.03891,0.00137,0.00259,0.00320,0.00259,0.01144,0.00320,0.00694
5376,2023/11/17 11:26:06.463,0.03342,0.00351,0.00687,-0.00443,0.00534,-0.00748,0.00290,0.00679
5377,2023/11/17 11:26:06.464,0.03067,-0.00015,0.00443,0.00198,0.00290,0.00198,-0.00259,0.00328
5378,2023/11/17 11:26:06.465,0.03769,0.00046,-0.00168,0.00565,-0.00290,0.00687,-0.00443,0.00008
5379,2023/11/17 11:26:06.466,0.04013,0.00443,0.00229,0.00534,-0.00137,-0.00473,-0.00107,-0.00298
5380,2023/11/17 11:26:06.467,0.04562,0.00443,-0.01328,-0.00565,0.00473,-0.00809,0.00809,-0.00786
5381,2023/11/17 11:26:06.468,0.03891,-0.00778,-0.00687,0.00168,-0.00076,-0.01053,0.00229,-0.00649
5382,2023/11/17 11:26:06.469,0.03891,-0.00259,0.00626,0.00839,-0.00412,0.00351,-0.00656,0.00282
5383,2023/11/17 11:26:06.470,0.03799,0.00473,-0.00320,0.00320,-0.00443,0.01236,0.00168,0.00710
5384,2023/11/17 11:26:06.471,0.03128,0.00259,0.00259,-0.00534,0.00198,-0.00473,0.00351,0.00740
5385,2023/11/17 11:26:06.472,0.02670,-0.00259,0.00839,0.00107,0.00595,-0.00412,-0.00259,0.00404
5386,2023/11/17 11:26:06.473,0.03738,0.00076,-0.00229,0.00626,0.00015,0.00778,-0.00504,0.00206
5387,2023/11/17 11:26:06.474,0.03983,0.00534,0.00076,0.00504,-0.00412,-0.00107,-0.00290,-0.00343
5388,2023/11/17 11:26:06.475,-0.00351,-0.00168,-0.00565,-0.01022,0.00107,-0.00565,0.00900,-0.00359
5389,2023/11/17 11:26:06.476,0.03708,-0.00870,-0.00595,0.00320,0.00504,-0.01083,0.00381,-0.00328
5390,2023/11/17 11:26:06.477,0.04013,-0.00168,0.00107,0.00504,0.00137,-0.00259,-0.00687,-0.00114
5391,2023/11/17 11:26:06.478,0.03433,0.00259,-0.00137,0.00473,-0.00717,0.01205,-0.00137,0.00725
5392,2023/11/17 11:26:06.479,0.03128,0.00046,0.00137,0.00076,0.00137,0.00290,0.00320,0.00816
5393,2023/11/17 11:26:06.480,0.03159,0.00107,0.00839,-0.00076,0.00778,-0.00778,0.00107,0.00511
5394,2023/11/17 11:26:06.481,0.03647,0.00137,-0.00198,0.00504,0.00168,0.00687,-0.00320,0.00374
5395,2023/11/17 11:26:06.482,0.03769,0.00290,-0.00137,0.00565,-0.00565,0.00381,-0.00473,-0.00206
5396,2023/11/17 11:26:06.483,0.03891,0.00107,0.00198,-0.00076,0.00137,-0.00809,0.00290,-0.00587
5397,2023/11/17 11:26:06.484,0.03037,0.00015,-0.00595,0.00046,0.01114,-0.00870,0.00626,-0.00908
5398,2023/11/17 11:26:06.485,0.03464,-0.00137,-0.00015,0.00290,-0.00137,-0.00565,-0.00351,-0.00435
5399,2023/11/17 11:26:06.486,0.03433,-0.00198,0.00565,0.00778,-0.00809,0.00595,-0.00595,0.00450
5400,2023/11/17 11:26:06.487,0.03891,0.00168,0.00229,0.00290,0.00198,0.01114,0.00259,0.00664
5401,2023/11/17 11:26:06.488,0.03342,0.00381,0.00687,-0.00443,0.00534,-0.00778,0.00320,0.00694
5402,2023/11/17 11:26:06.489,0.03067,-0.00076,0.00443,0.00229,0.00351,0.00198,-0.00259,0.00328
5403,2023/11/17 11:26:06.490,0.03799,0.00046,-0.00229,0.00565,-0.00259,0.00717,-0.00412,0.00023
5404,2023/11/17 11:26:06.491,0.04013,0.00412,0.00168,0.00504,-0.00137,-0.00473,-0.00107,-0.00298
5405,2023/11/17 11:26:06.492,0.04532,0.00443,-0.01358,-0.00565,0.00443,-0.00778,0.00778,-0.00786
5406,2023/11/17 11:26:06.493,0.03861,-0.00839,-0.00717,0.00168,-0.00107,-0.01053,0.00229,-0.00633
5407,2023/11/17 11:26:06.494,0.03891,-0.00320,0.00626,0.00870,-0.00443,0.00351,-0.00656,0.00282
5408,2023/11/17 11:26:06.495,0.03830,0.00504,-0.00259,0.00351,-0.00443,0.01236,0.00137,0.00740
5409,2023/11/17 11:26:06.496,0.03159,0.00259,0.00229,-0.00504,0.00198,-0.00504,0.00381,0.00725
5410,2023/11/17 11:26:06.497,0.02670,-0.00259,0.00839,0.00107,0.00565,-0.00412,-0.00290,0.00404
5411,2023/11/17 11:26:06.498,0.03738,0.00107,-0.00198,0.00595,0.00015,0.00748,-0.00443,0.00191
5412,2023/11/17 11:26:06.499,0.03952,0.00534,0.00076,0.00504,-0.00412,-0.00076,-0.00320,-0.00374
5413,2023/11/17 11:26:06.500,-0.00351,-0.00137,-0.00534,-0.01022,0.00107,-0.00595,0.00900,-0.00374
5414,2023/11/17 11:26:06.501,0.03738,-0.00778,-0.00565,0.00290,0.00534,-0.01083,0.00412,-0.00359
5415,2023/11/17 11:26:06.502,0.04013,-0.00168,0.00137,0.00504,0.00107,-0.00259,-0.00595,-0.00114
5416,2023/11/17 11:26:06.503,0.03372,0.00259,-0.00076,0.00565,-0.00717,0.01205,-0.00137,0.00740
5417,2023/11/17 11:26:06.504,0.03159,0.00076,0.00107,0.00015,0.00168,0.00229,0.00381,0.00816
5418,2023/11/17 11:26:06.505,0.03128,0.00107,0.00839,-0.00015,0.00778,-0.00778,0.00107,0.00511
5419,2023/11/17 11:26:06.506,0.03647,0.00168,-0.00198,0.00473,0.00168,0.00687,-0.00320,0.00343
5420,2023/11/17 11:26:06.507,0.03738,0.00290,-0.00137,0.00534,-0.00565,0.00381,-0.00473,-0.00191
5421,2023/11/17 11:26:06.508,0.03891,0.00076,0.00168,-0.00015,0.00137,-0.00748,0.00259,-0.00603
5422,2023/11/17 11:26:06.509,0.03067,0.00015,-0.00595,0.00046,0.01114,-0.00870,0.00626,-0.00862
5423,2023/11/17 11:26:06.510,0.03464,-0.00168,0.00015,0.00290,-0.00137,-0.00504,-0.00320,-0.00435
5424,2023/11/17 11:26:06.511,0.03403,-0.00229,0.00534,0.00809,-0.00809,0.00626,-0.00595,0.00465
5425,2023/11/17 11:26:06.512,0.03861,0.00137,0.00168,0.00290,0.00229,0.01114,0.00320,0.00664
5426,2023/11/17 11:26:06.513,0.03311,0.00351,0.00687,-0.00443,0.00504,-0.00809,0.00320,0.00679
5427,2023/11/17 11:26:06.514,0.03067,-0.00076,0.00473,0.00198,0.00320,0.00198,-0.00259,0.00328
5428,2023/11/17 11:26:06.515,0.03769,0.00076,-0.00168,0.00565,-0.00290,0.00717,-0.00443,0.00008
5429,2023/11/17 11:26:06.516,0.03983,0.00443,0.00198,0.00565,-0.00137,-0.00473,-0.00137,-0.00267
5430,2023/11/17 11:26:06.517,0.04593,0.00412,-0.01419,-0.00534,0.00534,-0.00748,0.00809,-0.00786
5431,2023/11/17 11:26:06.518,0.03891,-0.00839,-0.00687,0.00198,-0.00107,-0.01053,0.00198,-0.00633
5432,2023/11/17 11:26:06.519,0.03861,-0.00259,0.00656,0.00870,-0.00443,0.00351,-0.00656,0.00267
5433,2023/11/17 11:26:06.520,0.03799,0.00565,-0.00229,0.00320,-0.00443,0.01205,0.00168,0.00725
5434,2023/11/17 11:26:06.521,0.03159,0.00229,0.00290,-0.00504,0.00198,-0.00473,0.00381,0.00710
5435,2023/11/17 11:26:06.522,0.02701,-0.00229,0.00870,0.00137,0.00595,-0.00443,-0.00229,0.00389
5436,2023/11/17 11:26:06.523,0.03769,0.00076,-0.00198,0.00595,0.00076,0.00748,-0.00443,0.00175
5437,2023/11/17 11:26:06.524,0.03983,0.00534,0.00107,0.00534,-0.00381,-0.00076,-0.00290,-0.00359
5438,2023/11/17 11:26:06.525,-0.00351,-0.00137,-0.00565,-0.00992,0.00137,-0.00565,0.00900,-0.00374
5439,2023/11/17 11:26:06.526,0.03708,-0.00839,-0.00595,0.00320,0.00534,-0.01114,0.00381,-0.00359
5440,2023/11/17 11:26:06.527,0.03952,-0.00137,0.00137,0.00534,0.00137,-0.00229,-0.00626,-0.00114
5441,2023/11/17 11:26:06.528,0.03403,0.00290,-0.00137,0.00534,-0.00717,0.01236,-0.00168,0.00755
5442,2023/11/17 11:26:06.529,0.03159,0.00076,0.00137,0.00046,0.00198,0.00229,0.00351,0.00816
