采样点,日期/时间,AI0 (V),AI1 (V),AI2 (V),AI3 (V),AI4 (V),AI5 (V),AI6 (V),AI7 (V)
4607,2023/11/17 12:13:50.562,0.03189,-0.00290,-0.00076,0.00381,0.00198,0.00351,-0.00107,0.00389
4608,2023/11/17 12:13:50.563,0.03799,0.00076,0.00107,-0.00320,0.00015,0.00443,-0.00107,-0.00328
4609,2023/11/17 12:13:50.564,0.03128,-0.00412,-0.00717,0.00412,0.00290,-0.00595,-0.00168,-0.00496
4610,2023/11/17 12:13:50.565,0.03708,-0.00443,0.00381,0.00015,-0.00076,-0.01297,0.00046,-0.00557
4611,2023/11/17 12:13:50.566,0.03677,-0.00381,-0.00565,0.00473,-0.00381,0.00351,-0.00229,-0.00221
4612,2023/11/17 12:13:50.567,0.03891,-0.00015,0.00443,0.00687,-0.00351,0.00778,-0.00198,0.00481
4613,2023/11/17 12:13:50.568,0.03067,0.00626,0.00656,-0.00443,0.00290,0.00534,0.00290,0.00694
4614,2023/11/17 12:13:50.569,0.03250,-0.00168,0.00229,-0.00076,0.00565,0.00198,0.00198,0.00420
4615,2023/11/17 12:13:50.570,0.03616,0.00290,0.00351,-0.00015,0.00168,-0.00259,-0.00412,-0.00160
4616,2023/11/17 12:13:50.571,0.03769,0.00351,0.00259,0.01053,-0.00107,-0.00137,-0.00412,-0.00130
4617,2023/11/17 12:13:50.572,0.04440,0.00229,-0.00137,0.00656,-0.00107,-0.00168,0.00229,-0.00038
4618,2023/11/17 12:13:50.573,0.00015,-0.00076,0.00626,-0.01785,-0.00107,-0.00198,0.01389,0.00130
4619,2023/11/17 12:13:50.574,0.03250,-0.01022,0.00015,0.00809,-0.00351,-0.00626,-0.00107,0.00023
4620,2023/11/17 12:13:50.575,0.04196,0.00137,0.01480,0.00931,-0.00107,-0.00748,-0.01144,-0.00496
4621,2023/11/17 12:13:50.576,0.03220,0.00290,-0.00687,0.01389,-0.00626,0.00870,0.00259,0.00816
4622,2023/11/17 12:13:50.577,0.04471,-0.00259,0.00687,-0.00381,0.00015,0.00015,0.00320,0.00649
4623,2023/11/17 12:13:50.578,0.02914,0.00534,-0.00229,0.00076,0.00412,-0.00443,0.00015,0.00526
4624,2023/11/17 12:13:50.579,0.04074,-0.00259,-0.00107,0.00259,-0.00015,0.00626,-0.00137,0.00252
4625,2023/11/17 12:13:50.580,0.02182,0.00595,0.00076,-0.00504,-0.00076,0.00107,-0.00290,-0.00496
4626,2023/11/17 12:13:50.581,0.03769,-0.00626,-0.00412,0.00381,0.00198,-0.00931,-0.00076,-0.00618
4627,2023/11/17 12:13:50.582,0.03861,-0.00229,0.00107,-0.00259,0.00046,-0.00992,-0.00015,-0.00877
4628,2023/11/17 12:13:50.583,0.03769,-0.00229,-0.00687,0.00992,-0.00351,0.00443,-0.00137,-0.00099
4629,2023/11/17 12:13:50.584,0.03830,0.00290,0.00870,-0.00076,-0.00259,0.00626,0.00046,0.00420
4630,2023/11/17 12:13:50.585,0.02884,0.00443,0.00259,-0.00259,0.00626,0.00504,0.00320,0.00740
4631,2023/11/17 12:13:50.586,0.03525,-0.00229,0.00351,-0.00137,0.00534,0.00107,-0.00107,0.00252
4632,2023/11/17 12:13:50.587,0.03708,0.00595,0.00259,0.00443,0.00076,-0.00290,-0.00595,-0.00221
4633,2023/11/17 12:13:50.588,0.04196,0.00107,0.00076,0.01083,-0.00290,-0.00137,-0.00259,-0.00099
4634,2023/11/17 12:13:50.589,0.04379,0.00168,-0.00168,0.00473,-0.00107,-0.00290,0.00351,0.00191
4635,2023/11/17 12:13:50.590,0.03189,0.00443,-0.01266,-0.01022,0.00565,0.00992,0.00870,0.00145
4636,2023/11/17 12:13:50.591,0.05051,-0.00473,0.00870,0.00687,-0.00656,-0.01358,-0.00351,-0.00191
4637,2023/11/17 12:13:50.592,0.03861,-0.00565,0.00351,0.00565,0.00717,0.00107,-0.00473,-0.00175
4638,2023/11/17 12:13:50.593,0.03555,0.00351,-0.00320,0.00778,0.00351,0.00473,0.00351,0.00862
4639,2023/11/17 12:13:50.594,0.03616,0.00198,0.00534,-0.00656,0.00107,-0.00809,0.00168,0.00435
4640,2023/11/17 12:13:50.595,0.02640,0.00076,-0.00015,0.00565,0.00595,-0.00107,-0.00076,0.00481
4641,2023/11/17 12:13:50.596,0.04227,-0.00015,0.00076,0.00656,-0.00107,0.00595,-0.00412,-0.00053
4642,2023/11/17 12:13:50.597,0.03616,0.00687,-0.00748,-0.00137,0.00168,-0.00015,-0.00229,-0.00587
4643,2023/11/17 12:13:50.598,0.04166,-0.00748,0.00137,0.00473,-0.00198,-0.01144,0.00137,-0.00481
4644,2023/11/17 12:13:50.599,0.03891,-0.00351,-0.00198,-0.00473,0.00046,-0.00290,-0.00259,-0.00710
4645,2023/11/17 12:13:50.600,0.03738,-0.00137,-0.00076,0.01144,-0.00320,0.00473,-0.00290,0.00298
4646,2023/11/17 12:13:50.601,0.03555,0.00473,0.00717,-0.00534,-0.00015,0.00748,0.00046,0.00511
4647,2023/11/17 12:13:50.602,0.02853,0.00137,0.00137,0.00046,0.00656,0.00320,0.00229,0.00587
4648,2023/11/17 12:13:50.603,0.03555,0.00015,0.00473,-0.00259,0.00290,0.00046,-0.00198,0.00023
4649,2023/11/17 12:13:50.604,0.03799,0.00687,0.00107,0.00870,-0.00076,-0.00259,-0.00626,-0.00343
4650,2023/11/17 12:13:50.605,0.04349,0.00015,-0.00137,0.00900,-0.00290,-0.00168,0.00107,-0.00114
4651,2023/11/17 12:13:50.606,0.04135,0.00076,-0.00015,-0.00351,0.00015,-0.00565,0.00259,-0.00038
4652,2023/11/17 12:13:50.607,0.03006,-0.00931,-0.01907,0.00687,0.00717,0.00168,0.00565,-0.00175
4653,2023/11/17 12:13:50.608,0.03464,0.00320,0.00412,0.00839,-0.00076,-0.01205,-0.00687,-0.00679
4654,2023/11/17 12:13:50.609,0.04044,-0.00259,-0.00717,0.00961,-0.00595,0.00900,0.00259,0.00710
4655,2023/11/17 12:13:50.610,0.04257,0.00290,0.00137,0.00046,-0.00015,0.00259,0.00504,0.00710
4656,2023/11/17 12:13:50.611,0.02426,0.00565,0.00229,-0.00595,0.00290,-0.00717,0.00107,0.00618
4657,2023/11/17 12:13:50.612,0.03189,-0.00259,-0.00168,0.00320,0.00137,0.00687,-0.00015,0.00511
4658,2023/11/17 12:13:50.613,0.04044,0.00320,-0.00137,0.00656,-0.00107,0.00046,-0.00504,-0.00237
4659,2023/11/17 12:13:50.614,0.03708,0.00168,-0.01205,-0.00290,0.00504,-0.00137,0.00229,-0.00526
4660,2023/11/17 12:13:50.615,0.04349,-0.00534,0.00259,0.00107,-0.00290,-0.01328,0.00290,-0.00664
4661,2023/11/17 12:13:50.616,0.03891,-0.00534,-0.00412,0.00046,0.00290,0.00137,-0.00381,-0.00649
4662,2023/11/17 12:13:50.617,0.03677,0.00259,0.00534,0.00900,-0.00198,0.00473,-0.00259,0.00465
4663,2023/11/17 12:13:50.618,0.03555,0.00473,0.00565,-0.00443,0.00381,0.00687,0.00259,0.00572
4664,2023/11/17 12:13:50.619,0.02884,0.00137,0.00259,0.00015,0.00748,0.00046,0.00137,0.00435
4665,2023/11/17 12:13:50.620,0.03494,0.00229,0.00504,-0.00107,0.00168,0.00046,-0.00259,-0.00069
4666,2023/11/17 12:13:50.621,0.04257,0.00473,0.00046,0.01144,-0.00076,-0.00107,-0.00687,-0.00267
4667,2023/11/17 12:13:50.622,0.04288,0.00015,-0.00137,0.00809,-0.00107,-0.00320,0.00168,-0.00099
4668,2023/11/17 12:13:50.623,-0.01266,0.00168,0.00198,-0.01907,-0.00229,0.00443,0.01175,-0.00053
4669,2023/11/17 12:13:50.624,0.04532,-0.00595,0.00412,0.00595,-0.00290,-0.01266,-0.00229,-0.00267
4670,2023/11/17 12:13:50.625,0.03708,-0.00107,0.00748,0.00809,0.00198,-0.00565,-0.00809,-0.00420
4671,2023/11/17 12:13:50.626,0.03128,0.00412,-0.00443,0.01205,-0.00015,0.00870,0.00473,0.00862
4672,2023/11/17 12:13:50.627,0.04105,0.00076,0.00595,-0.00687,0.00015,-0.00473,0.00259,0.00649
4673,2023/11/17 12:13:50.628,0.02426,0.00290,0.00107,0.00198,0.00626,-0.00473,-0.00076,0.00603
4674,2023/11/17 12:13:50.629,0.04227,-0.00290,0.00046,0.00443,-0.00107,0.00717,-0.00259,0.00130
4675,2023/11/17 12:13:50.630,0.04379,0.00595,0.00046,0.01083,-0.00107,-0.00381,-0.00687,-0.00069
4676,2023/11/17 12:13:50.631,0.03708,0.00046,-0.01022,-0.00443,0.00565,0.00168,0.00778,-0.00252
4677,2023/11/17 12:13:50.632,0.04654,-0.00412,0.00168,-0.00320,-0.00320,-0.01175,0.00107,-0.00649
4678,2023/11/17 12:13:50.633,0.03952,-0.00595,-0.00168,0.00687,0.00381,0.00076,-0.00626,-0.00572
4679,2023/11/17 12:13:50.634,0.03464,0.00534,0.00687,0.00381,0.00015,0.00839,-0.00229,0.00526
4680,2023/11/17 12:13:50.635,0.03586,0.00229,0.00473,-0.00351,0.00290,0.00320,0.00259,0.00587
4681,2023/11/17 12:13:50.636,0.02792,0.00107,0.00443,-0.00259,0.00717,-0.00290,0.00046,0.00389
4682,2023/11/17 12:13:50.637,0.03433,0.00290,0.00381,0.00290,-0.00015,0.00351,-0.00290,-0.00099
4683,2023/11/17 12:13:50.638,0.04562,0.00412,-0.00015,0.01205,-0.00229,-0.00137,-0.00748,-0.00359
4684,2023/11/17 12:13:50.639,0.04013,-0.00015,0.00107,0.00778,0.00015,-0.00717,0.00229,-0.00328
4685,2023/11/17 12:13:50.640,0.03799,-0.00565,-0.01907,-0.00290,0.00412,0.00046,0.00748,-0.00282
4686,2023/11/17 12:13:50.641,0.03555,-0.00107,-0.00137,0.00961,-0.00198,-0.01175,-0.00504,-0.00633
4687,2023/11/17 12:13:50.642,0.04074,-0.00168,-0.00259,0.00931,-0.00595,0.00656,-0.00168,0.00542
4688,2023/11/17 12:13:50.643,0.04105,0.00168,-0.00076,0.00259,0.00046,0.00870,0.00534,0.00832
4689,2023/11/17 12:13:50.644,0.02731,0.00443,0.00198,-0.00717,0.00381,-0.00656,0.00290,0.00618
4690,2023/11/17 12:13:50.645,0.02823,-0.00229,-0.00015,0.00107,0.00259,0.00259,-0.00076,0.00481
4691,2023/11/17 12:13:50.646,0.04166,0.00290,-0.00198,0.00717,-0.00229,0.00290,-0.00565,-0.00374
4692,2023/11/17 12:13:50.647,0.04044,0.00107,0.00046,0.01053,-0.00015,-0.00565,-0.00290,-0.00206
4693,2023/11/17 12:13:50.648,0.00961,-0.00168,-0.00015,-0.01541,0.00137,0.00595,0.01328,-0.00175
4694,2023/11/17 12:13:50.649,0.04440,-0.00443,0.00076,0.00015,-0.00229,-0.00961,-0.00259,-0.00786
4695,2023/11/17 12:13:50.650,0.03738,-0.00015,0.00809,0.01083,0.00107,-0.00565,-0.00931,-0.00587
4696,2023/11/17 12:13:50.651,0.03555,0.00687,0.00107,0.00717,0.00168,0.01328,0.00137,0.00557
4697,2023/11/17 12:13:50.652,0.04013,0.00107,0.00473,-0.00381,0.00137,-0.00137,0.00137,0.00465
4698,2023/11/17 12:13:50.653,0.02548,0.00412,0.00595,-0.00412,0.00626,-0.00381,0.00046,0.00542
4699,2023/11/17 12:13:50.654,0.03799,0.00015,0.00320,0.00443,-0.00107,0.00687,-0.00290,0.00053
4700,2023/11/17 12:13:50.655,0.04562,0.00473,-0.00076,0.00961,-0.00168,-0.00381,-0.00748,-0.00404
4701,2023/11/17 12:13:50.656,0.04654,0.00015,-0.02029,-0.00137,0.00656,0.00046,0.00443,-0.00069
4702,2023/11/17 12:13:50.657,0.04135,-0.00656,-0.00168,-0.00381,-0.00290,-0.01328,0.00473,-0.00267
4703,2023/11/17 12:13:50.658,0.04227,-0.00687,-0.00504,0.00595,0.00320,0.00107,-0.00320,-0.00038
4704,2023/11/17 12:13:50.659,0.03220,0.00351,0.00565,0.00504,-0.00229,0.00687,0.00137,0.00893
4705,2023/11/17 12:13:50.660,0.03250,0.00259,0.00168,-0.00473,0.00198,0.00320,0.00534,0.00847
4706,2023/11/17 12:13:50.661,0.02823,-0.00137,0.00259,0.00046,0.00839,-0.00351,0.00107,0.00496
4707,2023/11/17 12:13:50.662,0.03342,0.00229,0.00229,0.00320,0.00015,0.00107,-0.00412,-0.00099
4708,2023/11/17 12:13:50.663,0.04562,0.00320,-0.00137,0.01358,-0.00290,-0.00137,-0.00595,-0.00359
4709,2023/11/17 12:13:50.664,0.04105,0.00076,0.00168,0.00748,-0.00107,-0.00443,0.00259,-0.00099
4710,2023/11/17 12:13:50.665,-0.01968,-0.00168,0.00809,-0.02457,-0.00290,0.00626,0.01297,0.00008
4711,2023/11/17 12:13:50.666,0.03494,-0.00961,0.00076,0.00809,-0.00229,-0.00778,-0.00443,-0.00267
4712,2023/11/17 12:13:50.667,0.03738,0.00229,0.01511,0.00778,-0.00107,-0.00504,-0.01266,-0.00572
4713,2023/11/17 12:13:50.668,0.03403,0.00412,-0.00595,0.01144,-0.00320,0.00931,0.00290,0.00618
4714,2023/11/17 12:13:50.669,0.04471,-0.00229,0.00595,-0.00443,0.00137,-0.00290,0.00107,0.00450
4715,2023/11/17 12:13:50.670,0.02152,0.00595,0.00351,-0.00168,0.00351,-0.00198,0.00046,0.00542
4716,2023/11/17 12:13:50.671,0.04196,-0.00259,0.00076,0.00290,-0.00137,0.00809,-0.00137,0.00145
4717,2023/11/17 12:13:50.672,0.03799,0.00381,-0.01022,0.00259,0.00259,-0.00351,-0.00565,-0.00801
4718,2023/11/17 12:13:50.673,0.03586,-0.00595,-0.00229,0.00687,0.00046,-0.01328,0.00076,-0.00572
4719,2023/11/17 12:13:50.674,0.04196,-0.00351,-0.00534,-0.00381,-0.00137,-0.00168,0.00259,-0.00343
4720,2023/11/17 12:13:50.675,0.03708,-0.00229,-0.00473,0.00900,-0.00290,0.00168,-0.00076,0.00267
4721,2023/11/17 12:13:50.676,0.03067,0.00412,0.00900,-0.00504,-0.00168,0.00412,0.00229,0.00710
4722,2023/11/17 12:13:50.677,0.02976,0.00107,-0.00015,0.00107,0.00565,0.00565,0.00290,0.00786
4723,2023/11/17 12:13:50.678,0.03433,0.00046,0.00412,0.00046,0.00381,-0.00320,-0.00351,-0.00008
4724,2023/11/17 12:13:50.679,0.03616,0.00656,0.00168,0.00687,0.00015,-0.00351,-0.00412,-0.00206
4725,2023/11/17 12:13:50.680,0.04410,-0.00015,0.00015,0.00992,-0.00290,-0.00107,0.00046,-0.00114
4726,2023/11/17 12:13:50.681,0.04105,0.00229,0.00107,0.00504,-0.00076,-0.00290,0.00259,0.00130
4727,2023/11/17 12:13:50.682,-0.00259,-0.00168,0.00076,-0.01541,0.00076,0.01389,0.01236,0.00237
4728,2023/11/17 12:13:50.683,0.04471,0.00015,0.00992,0.00351,-0.00412,-0.01053,-0.00504,-0.00343
4729,2023/11/17 12:13:50.684,0.03616,-0.00137,0.00809,0.00748,0.00473,-0.00626,-0.00748,-0.00450
4730,2023/11/17 12:13:50.685,0.03555,0.00412,-0.00381,0.00809,0.00046,0.00473,0.00290,0.00694
4731,2023/11/17 12:13:50.686,0.04105,0.00076,0.00870,-0.01205,-0.00107,-0.00473,0.00168,0.00328
4732,2023/11/17 12:13:50.687,0.02243,-0.00290,-0.00229,0.00687,0.00381,-0.00229,-0.00259,0.00435
4733,2023/11/17 12:13:50.688,0.03647,-0.00381,0.00626,-0.00137,-0.00259,0.00443,-0.00290,-0.00252
4734,2023/11/17 12:13:50.689,0.03372,0.00198,-0.00961,0.00504,-0.00320,-0.00198,-0.00351,-0.00557
4735,2023/11/17 12:13:50.690,0.04013,-0.00687,0.00320,0.00443,-0.00168,-0.01083,0.00015,-0.00511
4736,2023/11/17 12:13:50.691,0.04013,0.00046,-0.00381,0.00015,-0.00259,-0.00137,0.00015,-0.00114
4737,2023/11/17 12:13:50.692,0.03891,-0.00168,0.00046,0.00748,-0.00198,0.00778,0.00015,0.00435
4738,2023/11/17 12:13:50.693,0.02945,0.00931,0.00443,-0.00534,0.00046,0.00504,0.00137,0.00572
4739,2023/11/17 12:13:50.694,0.03067,-0.00076,0.00168,0.00015,0.00473,0.00107,0.00229,0.00389
4740,2023/11/17 12:13:50.695,0.03708,0.00198,0.00198,0.00046,0.00290,-0.00320,-0.00259,-0.00221
4741,2023/11/17 12:13:50.696,0.03769,0.00320,0.00198,0.00839,-0.00076,-0.00229,-0.00443,-0.00267
4742,2023/11/17 12:13:50.697,0.04227,0.00107,-0.00076,0.00656,-0.00259,0.00015,0.00259,0.00069
4743,2023/11/17 12:13:50.698,0.01236,0.00046,0.00626,-0.01663,-0.00137,0.00076,0.01205,0.00221
4744,2023/11/17 12:13:50.699,0.02976,-0.01236,0.00015,0.00839,-0.00259,-0.00534,-0.00259,0.00084
4745,2023/11/17 12:13:50.700,0.04135,0.00137,0.01511,0.00839,-0.00137,-0.00656,-0.01114,-0.00450
4746,2023/11/17 12:13:50.701,0.03311,0.00320,-0.00687,0.01450,-0.00717,0.00900,0.00198,0.00740
4747,2023/11/17 12:13:50.702,0.04501,-0.00198,0.00534,-0.00443,0.00015,-0.00015,0.00351,0.00557
4748,2023/11/17 12:13:50.703,0.02823,0.00351,-0.00259,0.00229,0.00473,-0.00504,0.00137,0.00420
4749,2023/11/17 12:13:50.704,0.03952,-0.00290,-0.00320,0.00320,0.00229,0.00656,-0.00198,0.00053
4750,2023/11/17 12:13:50.705,0.03342,0.00870,-0.00595,-0.00229,-0.00168,0.00290,-0.00290,-0.00465
4751,2023/11/17 12:13:50.706,0.04074,-0.00656,-0.00259,0.00351,-0.00107,-0.01114,0.00107,-0.00587
4752,2023/11/17 12:13:50.707,0.03891,-0.00351,0.00046,-0.00351,0.00137,-0.00931,0.00046,-0.00755
4753,2023/11/17 12:13:50.708,0.03861,-0.00320,-0.00687,0.00870,-0.00107,0.00534,-0.00259,0.00038
4754,2023/11/17 12:13:50.709,0.03861,0.00320,0.00687,0.00046,-0.00198,0.00565,-0.00076,0.00404
4755,2023/11/17 12:13:50.710,0.02884,0.00351,0.00351,-0.00229,0.00626,0.00381,0.00351,0.00618
4756,2023/11/17 12:13:50.711,0.03555,-0.00229,0.00320,-0.00076,0.00412,0.00015,0.00046,0.00191
4757,2023/11/17 12:13:50.712,0.03738,0.00504,0.00320,0.00534,0.00107,-0.00259,-0.00565,-0.00206
4758,2023/11/17 12:13:50.713,0.04074,0.00229,0.00076,0.00992,-0.00198,0.00015,-0.00137,-0.00069
4759,2023/11/17 12:13:50.714,0.04379,0.00168,-0.00137,0.00534,-0.00015,-0.00290,0.00320,0.00557
4760,2023/11/17 12:13:50.715,0.03769,0.00443,-0.01663,-0.00839,0.00717,0.00717,0.00931,0.00084
4761,2023/11/17 12:13:50.716,0.04990,-0.00320,0.00839,0.00687,-0.00595,-0.01358,-0.00320,-0.00145
4762,2023/11/17 12:13:50.717,0.03952,-0.00504,0.00198,0.00473,0.00748,0.00259,-0.00473,-0.00145
4763,2023/11/17 12:13:50.718,0.03555,0.00290,-0.00198,0.00687,0.00381,0.00351,0.00290,0.00893
4764,2023/11/17 12:13:50.719,0.03555,0.00168,0.00595,-0.00748,-0.00015,-0.00626,0.00229,0.00465
4765,2023/11/17 12:13:50.720,0.02670,0.00015,0.00015,0.00595,0.00473,-0.00076,-0.00107,0.00420
4766,2023/11/17 12:13:50.721,0.04135,-0.00137,0.00107,0.00595,-0.00137,0.00534,-0.00412,-0.00084
4767,2023/11/17 12:13:50.722,0.03861,0.00534,-0.01144,-0.00107,0.00259,0.00015,-0.00290,-0.00465
4768,2023/11/17 12:13:50.723,0.03830,-0.00778,-0.00076,0.00504,-0.00107,-0.01236,0.00168,-0.00496
4769,2023/11/17 12:13:50.724,0.03983,-0.00320,-0.00320,-0.00412,-0.00015,-0.00198,-0.00137,-0.00526
4770,2023/11/17 12:13:50.725,0.03708,-0.00137,-0.00137,0.01053,-0.00381,0.00534,-0.00107,0.00267
4771,2023/11/17 12:13:50.726,0.03342,0.00595,0.00748,-0.00565,0.00015,0.00717,0.00107,0.00542
4772,2023/11/17 12:13:50.727,0.02792,0.00137,0.00198,-0.00076,0.00656,0.00381,0.00259,0.00587
4773,2023/11/17 12:13:50.728,0.03555,-0.00015,0.00351,-0.00168,0.00290,0.00015,-0.00229,-0.00038
4774,2023/11/17 12:13:50.729,0.03799,0.00534,0.00137,0.00839,-0.00076,-0.00290,-0.00687,-0.00237
4775,2023/11/17 12:13:50.730,0.04349,0.00076,-0.00107,0.00870,-0.00259,-0.00137,0.00137,-0.00099
4776,2023/11/17 12:13:50.731,0.04074,0.00137,0.00046,0.00809,-0.00015,-0.00351,0.00412,-0.00389
4777,2023/11/17 12:13:50.732,0.04013,-0.00656,-0.02121,0.00443,0.00839,0.00534,0.00717,-0.00008
4778,2023/11/17 12:13:50.733,0.03342,0.00351,0.00351,0.00992,-0.00290,-0.01053,-0.00534,-0.00343
4779,2023/11/17 12:13:50.734,0.04166,-0.00412,-0.00534,0.00778,-0.00290,0.00778,0.00107,0.00664
4780,2023/11/17 12:13:50.735,0.04044,0.00290,0.00076,0.00046,-0.00015,0.00290,0.00595,0.00725
4781,2023/11/17 12:13:50.736,0.01877,0.00412,0.00198,-0.00839,0.00198,-0.00626,0.00229,0.00511
4782,2023/11/17 12:13:50.737,0.02945,-0.00290,-0.00076,0.00320,0.00107,0.00473,-0.00137,0.00511
4783,2023/11/17 12:13:50.738,0.03952,0.00137,0.00015,0.00534,-0.00015,0.00107,-0.00504,-0.00511
4784,2023/11/17 12:13:50.739,0.03311,-0.00198,-0.01266,0.00381,0.00473,-0.00351,-0.00076,-0.00710
4785,2023/11/17 12:13:50.740,0.03769,-0.00443,0.00107,0.00137,-0.00168,-0.01175,0.00198,-0.00786
4786,2023/11/17 12:13:50.741,0.04105,-0.00381,-0.00656,0.00168,-0.00290,0.00259,-0.00198,-0.00404
4787,2023/11/17 12:13:50.742,0.03738,0.00168,0.00656,0.00687,-0.00381,0.00534,-0.00107,0.00404
4788,2023/11/17 12:13:50.743,0.03159,0.00565,0.00504,-0.00595,0.00351,0.00748,0.00229,0.00649
4789,2023/11/17 12:13:50.744,0.02976,-0.00015,0.00168,-0.00015,0.00565,0.00259,0.00076,0.00465
4790,2023/11/17 12:13:50.745,0.03494,0.00320,0.00381,-0.00137,0.00229,-0.00168,-0.00290,-0.00206
4791,2023/11/17 12:13:50.746,0.03983,0.00381,0.00046,0.01114,-0.00137,-0.00290,-0.00473,-0.00298
4792,2023/11/17 12:13:50.747,0.04379,0.00107,-0.00137,0.00687,-0.00168,-0.00290,0.00290,-0.00069
4793,2023/11/17 12:13:50.748,-0.03220,0.00015,0.00626,-0.02182,-0.00107,0.00229,0.01236,0.00175
4794,2023/11/17 12:13:50.749,0.03708,-0.00961,0.00198,0.00748,-0.00290,-0.01083,-0.00229,0.00084
4795,2023/11/17 12:13:50.750,0.03983,-0.00107,0.01053,0.00809,-0.00015,-0.00626,-0.01022,-0.00526
4796,2023/11/17 12:13:50.751,0.03098,0.00381,-0.00626,0.01389,-0.00351,0.00809,0.00381,0.00832
4797,2023/11/17 12:13:50.752,0.04410,-0.00137,0.00626,-0.00565,-0.00015,-0.00259,0.00259,0.00679
4798,2023/11/17 12:13:50.753,0.02365,0.00412,0.00168,0.00198,0.00565,-0.00443,0.00015,0.00649
4799,2023/11/17 12:13:50.754,0.04166,-0.00290,0.00046,0.00320,0.00015,0.00778,-0.00198,0.00252
4800,2023/11/17 12:13:50.755,0.04227,0.00565,0.00107,0.00534,-0.00137,-0.00473,-0.00687,-0.00664
4801,2023/11/17 12:13:50.756,0.03403,-0.00595,-0.01450,0.00504,0.00443,-0.00473,0.00412,-0.00603
4802,2023/11/17 12:13:50.757,0.03799,0.00015,-0.00076,-0.00290,-0.00076,-0.01083,0.00015,-0.00954
4803,2023/11/17 12:13:50.758,0.04196,-0.00320,-0.00687,0.00809,-0.00412,0.00412,-0.00290,-0.00084
4804,2023/11/17 12:13:50.759,0.03708,0.00473,0.00961,-0.00015,-0.00259,0.00839,0.00046,0.00420
4805,2023/11/17 12:13:50.760,0.02914,0.00473,0.00198,-0.00504,0.00381,0.00443,0.00320,0.00664
4806,2023/11/17 12:13:50.761,0.03037,-0.00168,0.00351,-0.00320,0.00504,0.00046,0.00015,0.00328
4807,2023/11/17 12:13:50.762,0.03403,0.00504,0.00198,0.00229,0.00107,-0.00015,-0.00504,-0.00252
4808,2023/11/17 12:13:50.763,0.04318,0.00046,-0.00015,0.01175,-0.00229,-0.00259,-0.00473,-0.00252
4809,2023/11/17 12:13:50.764,0.04257,0.00076,-0.00107,0.00626,-0.00015,-0.00412,0.00351,-0.00008
4810,2023/11/17 12:13:50.765,0.04501,-0.00198,-0.02823,-0.00961,0.00656,0.00809,0.00778,0.00206
4811,2023/11/17 12:13:50.766,0.03769,-0.00351,0.00320,0.00870,-0.00504,-0.01511,-0.00137,-0.00191
4812,2023/11/17 12:13:50.767,0.04379,-0.00351,0.00076,0.00504,0.00290,0.00839,-0.00015,0.00557
4813,2023/11/17 12:13:50.768,0.03708,0.00290,-0.00290,0.00290,0.00198,0.00595,0.00565,0.01091
4814,2023/11/17 12:13:50.769,0.02945,0.00320,0.00320,-0.00839,0.00381,-0.00870,0.00381,0.00587
4815,2023/11/17 12:13:50.770,0.02701,-0.00198,-0.00015,0.00381,0.00504,0.00198,-0.00015,0.00542
4816,2023/11/17 12:13:50.771,0.04196,0.00107,-0.00076,0.00687,-0.00168,0.00473,-0.00504,-0.00298
4817,2023/11/17 12:13:50.772,0.04196,0.00290,0.00107,0.00900,-0.00015,-0.00717,-0.00381,-0.00649
4818,2023/11/17 12:13:50.773,0.03769,-0.00626,-0.01450,0.00168,0.00473,-0.00137,0.00717,-0.00496
4819,2023/11/17 12:13:50.774,0.03464,0.00015,-0.00290,-0.00015,-0.00198,-0.00900,-0.00381,-0.01015
4820,2023/11/17 12:13:50.775,0.04227,-0.00259,-0.00198,0.01205,-0.00534,0.00473,-0.00443,0.00145
4821,2023/11/17 12:13:50.776,0.04044,0.00626,0.00473,0.00015,0.00046,0.01144,0.00168,0.00481
4822,2023/11/17 12:13:50.777,0.02945,0.00381,0.00076,-0.00595,0.00381,0.00015,0.00320,0.00572
4823,2023/11/17 12:13:50.778,0.03006,-0.00015,0.00473,-0.00443,0.00381,0.00046,0.00107,0.00359
4824,2023/11/17 12:13:50.779,0.03494,0.00412,0.00046,0.00565,0.00015,0.00229,-0.00565,-0.00313
4825,2023/11/17 12:13:50.780,0.04379,0.00107,-0.00137,0.01053,-0.00137,-0.00443,-0.00351,-0.00282
4826,2023/11/17 12:13:50.781,-0.00809,-0.00320,0.00259,-0.01572,-0.00198,0.00107,0.01144,-0.00084
4827,2023/11/17 12:13:50.782,0.03342,-0.01266,-0.00473,0.00229,-0.00229,-0.00931,0.00168,-0.00252
4828,2023/11/17 12:13:50.783,0.03830,-0.00320,0.00900,0.01053,-0.00259,-0.00961,-0.00961,-0.00481
4829,2023/11/17 12:13:50.784,0.03159,0.00381,-0.00259,0.01297,-0.00534,0.01053,0.00229,0.00801
4830,2023/11/17 12:13:50.785,0.04318,-0.00168,0.00381,-0.00259,0.00046,0.00320,0.00351,0.00801
4831,2023/11/17 12:13:50.786,0.02365,0.00473,0.00320,-0.00259,0.00687,-0.00687,0.00168,0.00618
4832,2023/11/17 12:13:50.787,0.03647,-0.00198,0.00076,0.00259,0.00076,0.00534,-0.00137,0.00282
4833,2023/11/17 12:13:50.788,0.04471,0.00534,-0.00076,0.00931,-0.00229,-0.00168,-0.00778,-0.00496
